Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-171,-5.5106,-3.4411,-6.1749,-0.26412,-7.3804,9.2442,1.6808,-2.58,-8.3106,-2.1604,3.6937,-4.5785,-6.478,-0.20757,-6.851,3.7196,1.2427,-4.6152,0.44574,-4.0496,-4.3918,3.2719,-3.1986,-2.2395,2.2658,-6.4747,-0.21505,4.1445,-1.9522,0.34867,5.1067,-7.0424,-4.8441,-2.2864,-10.77,-0.18237,-0.072097,-7.2375,-1.9161,2.3972,-1.946582425,4.30996526,0.681465343
-170,-5.5619,-3.3757,-6.2031,-0.20664,-7.3574,9.2224,1.4299,-2.4364,-8.2435,-1.8856,3.5644,-3.9839,-6.2113,-0.47405,-6.7888,3.5357,1.323,-4.6809,0.45549,-4.3697,-4.9942,3.4485,-3.0897,-2.1725,2.3571,-6.3628,-0.19907,4.0748,-1.9875,0.34611,4.8231,-6.9812,-4.4578,-2.3561,-10.782,-0.1099,-0.032785,-7.3288,-2.0195,2.4499,-1.940558625,4.276240659,0.676133015
-169,-5.5883,-3.3153,-6.2451,-0.1369,-7.3055,9.1987,1.2049,-2.307,-8.1201,-1.5886,3.3466,-3.405,-5.9742,-0.79248,-6.701,3.2865,1.4006,-4.7174,0.46498,-4.686,-5.563,3.5627,-2.9505,-2.0965,2.3698,-6.2177,-0.20545,3.9893,-1.9656,0.36714,4.5138,-6.8936,-4.0959,-2.3963,-10.791,-0.069497,-0.020716,-7.3193,-2.097,2.5166,-1.933583075,4.231318904,0.669030262
-168,-5.585,-3.2618,-6.2929,-0.048429,-7.2252,9.1741,1.0167,-2.1969,-7.9378,-1.3102,3.0479,-2.9112,-5.7856,-1.1016,-6.5867,2.9987,1.4626,-4.7152,0.47838,-4.9753,-5.9483,3.6254,-2.785,-2.0134,2.2964,-6.0556,-0.22138,3.8861,-1.8876,0.41159,4.1865,-6.7719,-3.7649,-2.4171,-10.798,-0.0521,-0.032805,-7.2205,-2.1531,2.5916,-1.9219886,4.173980411,0.65996425
-167,-5.5587,-3.2152,-6.3392,0.063798,-7.1249,9.1476,0.87259,-2.1113,-7.6979,-1.0909,2.6932,-2.5693,-5.6514,-1.3512,-6.4554,2.7041,1.5074,-4.6719,0.50189,-5.2142,-5.9995,3.6454,-2.6067,-1.9246,2.1435,-5.8916,-0.23228,3.7666,-1.7645,0.47584,3.8487,-6.608,-3.4663,-2.4265,-10.804,-0.050915,-0.062882,-7.0501,-2.1936,2.6686,-1.902343975,4.102347521,0.648638096
-166,-5.5197,-3.1762,-6.3775,0.20521,-7.0113,9.1167,0.77799,-2.0561,-7.4201,-0.95389,2.317,-2.4267,-5.5689,-1.5013,-6.3155,2.423,1.5316,-4.5915,0.53519,-5.391,-5.6164,3.6182,-2.4303,-1.8331,1.9248,-5.7277,-0.22497,3.6359,-1.6113,0.55412,3.5095,-6.3996,-3.1946,-2.4325,-10.808,-0.065304,-0.10328,-6.8324,-2.2289,2.741,-1.87319585,4.016049747,0.63499322
-165,-5.4786,-3.1398,-6.4044,0.37697,-6.8874,9.077,0.74096,-2.034,-7.1366,-0.94569,1.9538,-2.5006,-5.5295,-1.5421,-6.1726,2.1726,1.5423,-4.482,0.57227,-5.5019,-4.7639,3.5264,-2.2629,-1.7395,1.6631,-5.5802,-0.1944,3.4985,-1.4517,0.64048,3.1779,-6.1494,-2.9452,-2.4413,-10.813,-0.088574,-0.15015,-6.5935,-2.2651,2.804,-1.83619335,3.92023369,0.619843371
-164,-5.4408,-3.1017,-6.4206,0.57933,-6.7533,9.0245,0.76756,-2.0427,-6.8763,-1.0668,1.6359,-2.7644,-5.525,-1.4998,-6.031,1.9641,1.5485,-4.3515,0.60939,-5.551,-3.475,3.3418,-2.1075,-1.6413,1.384,-5.4527,-0.13296,3.3611,-1.3152,0.72756,2.8643,-5.8613,-2.7095,-2.4547,-10.819,-0.1141,-0.19542,-6.3622,-2.3084,2.8549,-1.792781,3.825952827,0.604936258
-163,-5.4121,-3.0599,-6.4286,0.80855,-6.6108,8.9552,0.85876,-2.08,-6.6629,-1.3403,1.3914,-3.1744,-5.5483,-1.4096,-5.8989,1.801,1.5648,-4.2069,0.64327,-5.5501,-1.91,3.0536,-1.972,-1.5347,1.1133,-5.3411,-0.045477,3.229,-1.2158,0.80731,2.5826,-5.5407,-2.4809,-2.4784,-10.825,-0.13065,-0.23465,-6.1657,-2.3576,2.8936,-1.747827175,3.749145239,0.592791912
-162,-5.3916,-3.014,-6.4341,1.0594,-6.4624,8.8659,1.0079,-2.14,-6.5191,-1.7896,1.2404,-3.6919,-5.5877,-1.2832,-5.7785,1.6819,1.6023,-4.0524,0.67588,-5.5143,-0.32511,2.6639,-1.8589,-1.4145,0.87405,-5.2399,0.04845,3.1075,-1.1575,0.87358,2.3435,-5.1921,-2.2531,-2.5192,-10.834,-0.12571,-0.26162,-6.0138,-2.4106,2.9226,-1.7074395,3.701441027,0.585249213
-161,-5.3802,-2.9606,-6.4412,1.3254,-6.3113,8.7555,1.2074,-2.2171,-6.4674,-2.3239,1.1964,-4.2832,-5.6333,-1.1264,-5.6637,1.594,1.6658,-3.8964,0.70938,-5.4616,1.0458,2.1916,-1.7635,-1.281,0.68379,-5.1358,0.14205,2.9986,-1.1339,0.92234,2.1532,-4.8252,-2.0163,-2.5827,-10.843,-0.099397,-0.27038,-5.9054,-2.4668,2.9472,-1.673780425,3.683882872,0.582473025
-160,-5.3789,-2.8985,-6.4532,1.5989,-6.1634,8.6257,1.4432,-2.3071,-6.5403,-2.7458,1.2561,-4.9079,-5.6709,-0.96064,-5.5432,1.5256,1.759,-3.7443,0.75202,-5.4088,2.081,1.6626,-1.6738,-1.131,0.55196,-5.0216,0.21654,2.9007,-1.1335,0.95238,2.0158,-4.4516,-1.7594,-2.6725,-17.733,-0.054326,-0.25008,-5.8327,-2.523,2.9707,-1.81618115,4.24760472,0.671605276
-159,-5.3865,-2.8315,-6.476,1.8708,-6.0257,8.4794,1.7074,-2.4028,-6.7651,-2.9404,1.4005,-5.4721,-5.6894,-0.79677,-5.4219,1.4708,1.8662,-3.5938,0.81945,-5.3645,2.7154,1.1029,-1.5803,-0.96204,0.47907,-4.9096,0.26993,2.8108,-1.1448,0.96452,1.9348,-4.0843,-1.4749,-2.7871,-17.735,0.0059201,-0.19714,-5.791,-2.5747,2.9984,-1.787776498,4.263455909,0.674111569
-158,-5.3965,-2.7637,-6.5114,2.1318,-5.9114,8.3202,1.9892,-2.4972,-7.1358,-2.912,1.606,-5.8717,-5.6786,-0.65486,-5.2941,1.4297,1.9727,-3.4446,0.92318,-5.3348,2.9368,0.54355,-1.4705,-0.77241,0.45772,-4.8049,0.30351,2.7239,-1.1553,0.96232,1.9092,-3.7341,-1.1608,-2.9222,-17.731,0.069089,-0.11019,-5.7697,-2.6166,3.0343,-1.758529775,4.280584585,0.67681985
-157,-5.4006,-2.7006,-6.5603,2.3748,-5.8379,8.1497,2.2707,-2.5826,-7.6179,-2.6933,1.8429,-6.0899,-5.6269,-0.52603,-5.1567,1.4036,2.0592,-3.2991,1.07,-5.3194,2.7606,-0.014937,-1.3301,-0.56503,0.47191,-4.7129,0.31801,2.638,-1.1574,0.95039,1.9305,-3.4108,-0.81827,-3.0676,-17.722,0.12542,0.0076925,-5.7571,-2.6468,3.082,-1.728968613,4.294730331,0.679056489
-156,-5.3917,-2.6457,-6.6162,2.5938,-5.8234,7.9706,2.5337,-2.6521,-8.1761,-2.27,2.0791,-6.1842,-5.5279,-0.39127,-5.0074,1.3872,2.1143,-3.165,1.2515,-5.3124,2.2371,-0.58923,-1.1483,-0.34694,0.49915,-4.6474,0.32319,2.5478,-1.1483,0.93208,1.986,-3.1237,-0.45345,-3.2113,-17.7,0.16934,0.15294,-5.7371,-2.6622,3.1425,-1.70027475,4.306356372,0.680894728
-155,-5.368,-2.6054,-6.6663,2.7865,-5.8769,7.7868,2.7637,-2.7003,-8.7698,-1.5535,2.2889,-6.2135,-5.3834,-0.24688,-4.8538,1.3741,2.1245,-3.052,1.4465,-5.3087,1.4382,-1.2232,-0.91913,-0.12916,0.51235,-4.6059,0.32436,2.4521,-1.127,0.91202,2.0695,-2.8765,-0.077575,-3.3413,-17.649,0.19762,0.31596,-5.7058,-2.6607,3.2178,-1.672570875,4.318230801,0.68277224
-154,-5.3329,-2.5846,-6.704,2.9533,-5.9941,7.6037,2.95,-2.7232,-9.3674,-0.3419,2.4522,-6.2024,-5.2089,-0.097043,-4.7023,1.3605,2.0889,-2.9645,1.6254,-5.3009,0.44412,-1.9858,-0.6488,0.076251,0.49056,-4.5868,0.33118,2.3523,-1.0995,0.89486,2.1781,-2.6705,0.29725,-3.4445,-16.669,0.20611,0.48196,-5.6669,-2.6398,3.3068,-1.6210563,4.255789653,0.672899427
-153,-5.2985,-2.5849,-6.7258,3.0961,-6.1616,7.4277,3.0907,-2.7211,-9.9307,1.3555,2.5527,-6.161,-5.024,0.052465,-4.5603,1.3429,2.0138,-2.9019,1.7653,-5.2852,-0.66552,-2.9372,-0.35116,0.25906,0.42306,-4.5951,0.34737,2.2518,-1.0794,0.88593,2.3073,-2.5039,0.65845,-3.5132,-15.66,0.18815,0.6429,-5.6232,-2.5985,3.4063,-1.570367375,4.221595627,0.667492877
-152,-5.2729,-2.6007,-6.7308,3.2174,-6.3513,7.2657,3.1888,-2.6953,-10.413,2.6186,2.5879,-6.0977,-4.8435,0.19416,-4.4381,1.3181,1.9087,-2.8617,1.8506,-5.2597,-1.7885,-3.8411,-0.040731,0.40663,0.30604,-4.6225,0.36922,2.1548,-1.0781,0.89213,2.4435,-2.3698,0.99926,-3.5425,-15.602,0.14011,0.78767,-5.5754,-2.5416,3.5112,-1.560160275,4.284227454,0.677395838
-151,-5.2625,-2.6256,-6.7215,3.3199,-6.528,7.1249,3.2415,-2.6489,-10.776,3.4153,2.5639,-6.0184,-4.6784,0.31474,-4.3517,1.281,1.7903,-2.8366,1.8709,-5.2242,-2.8197,-4.5014,0.26498,0.5135,0.14449,-4.6542,0.39353,2.0673,-1.1073,0.91977,2.5558,-2.2598,1.3177,-3.532,-8.6667,0.066942,0.90285,-5.5194,-2.4796,3.6132,-1.38823495,3.882809764,0.613926129
-150,-5.2759,-2.6538,-6.6978,3.4071,-6.6537,7.0107,3.2487,-2.5865,-11.005,3.7244,2.4839,-5.9277,-4.5355,0.38147,-4.3132,1.2285,1.6715,-2.8208,1.8243,-5.181,-3.6925,-4.9854,0.5417,0.57489,-0.048099,-4.6773,0.42132,1.9979,-1.1757,0.97346,2.6033,-2.1659,1.6137,-3.4831,-8.6383,-0.026971,0.97934,-5.4514,-2.4174,3.7028,-1.40059975,3.922755349,0.62024208
-149,-5.3193,-2.681,-6.6647,3.4821,-6.6917,6.9244,3.1993,-2.5125,-11.096,3.6894,2.3573,-5.8139,-4.4159,0.3729,-4.3294,1.1662,1.568,-2.8079,1.7195,-5.1306,-4.375,-5.3673,0.77258,0.59375,-0.25056,-4.6743,0.45153,1.9531,-1.2889,1.0542,2.5526,-2.0799,1.8869,-3.3997,-8.6046,-0.13825,1.0092,-5.3619,-2.3612,3.7728,-1.42096875,3.932729226,0.621819089
-148,-5.4009,-2.7001,-6.6282,3.5474,-6.6209,6.8663,3.0857,-2.4313,-11.058,3.4614,2.1956,-5.6727,-4.3203,0.29187,-4.3955,1.1014,1.4886,-2.7991,1.5732,-5.0764,-4.8602,-5.6902,0.93479,0.57713,-0.44249,-4.638,0.48607,1.9371,-1.4486,1.1609,2.3891,-1.9919,2.1381,-3.2857,-8.5371,-0.25804,0.98577,-5.2379,-2.316,3.8167,-1.44431,3.914043391,0.618864599
-147,-5.5294,-2.7045,-6.5941,3.6063,-6.4339,6.8357,2.9108,-2.35,-10.903,3.119,2.0089,-5.5354,-4.2478,0.15256,-4.4977,1.0379,1.4384,-2.7971,1.4035,-5.0208,-5.1648,-5.9941,1.0117,0.53193,-0.61063,-4.5819,0.51898,1.9493,-1.6477,1.2909,2.1092,-1.8927,2.3656,-3.1443,-6.6684,-0.38412,0.90403,-5.0665,-2.29,3.8332,-1.42577375,3.800086403,0.600846417
-146,-5.7072,-2.6928,-6.5664,3.6612,-6.1393,6.8305,2.6856,-2.2741,-10.654,2.6346,1.8084,-5.4422,-4.1918,-0.012455,-4.6164,0.97235,1.4172,-2.8053,1.227,-4.9709,-5.3211,-6.2924,0.99276,0.46581,-0.74854,-4.5099,0.54695,1.985,-1.8762,1.4402,1.6901,-1.7736,2.5692,-2.982,-6.6156,-0.50861,0.76585,-4.8446,-2.287,3.8186,-1.458027125,3.743484661,0.591896896
-145,-5.9304,-2.6653,-6.5481,3.7133,-5.7627,6.8458,2.4379,-2.2085,-10.333,1.9249,1.6008,-5.4289,-4.1421,-0.1829,-4.723,0.90077,1.4147,-2.8271,1.0583,-4.9332,-5.3514,-6.5608,0.87594,0.38297,-0.85629,-4.4402,0.574,2.0398,-2.1189,1.6045,1.0701,-1.6261,2.7482,-2.804,-6.5936,-0.62604,0.58068,-4.5651,-2.3076,3.7758,-1.49966925,3.67449209,0.580988212
