Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-190,66.653,6.1982,-9.988,0.54163,-18.2,13.488,-3.8215,-51.379,-1.7088,4.7434,13.226,1.5667,14.499,4.7266,-0.82004,-2.4479,-1.1858,1.9237,1.2554,-5.9078,-7.7897,7.3587,-0.1826,13.177,2.3861,6.3409,1.4976,-9.8144,-2.4366,-0.64409,6.8958,9.4298,1.263,-4.298,0.54007,0.52852,-2.2183,1.7516,15.708,12.558,2.13535475,15.24059049,2.409748942
-189,65.422,6.187,-10.342,0.86003,-18.027,13.317,-4.1165,-50.465,-1.8896,4.1617,13.265,0.96801,13.285,4.2635,-0.6928,-2.638,-1.1809,1.973,1.1396,-5.7597,-7.8205,7.5751,-0.19468,13.086,2.3386,6.1201,1.2094,-9.8147,-2.3841,-0.45588,7.0397,9.1248,1.4941,-4.1081,1.29,0.59313,-2.1681,1.3273,15.598,12.153,2.04333775,14.98072901,2.368661234
-188,64.204,6.2068,-10.737,1.1513,-17.946,13.16,-4.4383,-49.511,-2.132,3.5918,13.314,0.69372,12.425,3.7782,-0.56639,-2.7335,-1.1471,2.0401,0.99357,-5.5564,-7.7541,7.725,-0.24655,13.021,2.3254,5.9158,1.006,-9.8324,-2.3413,-0.29487,7.1948,8.8301,1.6888,-3.8736,2.2949,0.64693,-2.0599,0.94445,15.483,11.768,1.9808065,14.73291624,2.329478595
-187,63.112,6.2617,-11.164,1.4069,-17.971,13.017,-4.7736,-48.526,-2.4126,3.2459,13.374,0.73729,11.985,3.2986,-0.4494,-2.7275,-1.0841,2.1142,0.83169,-5.3102,-7.5286,7.805,-0.33782,12.984,2.3549,5.7342,0.89288,-9.8632,-2.3039,-0.16176,7.3658,8.561,1.8446,-3.6175,2.3481,0.69274,-1.9077,0.52152,15.367,11.402,1.9279785,14.50986444,2.294211009
-186,62.232,6.3479,-11.623,1.6216,-18.1,12.885,-5.1057,-47.538,-2.7096,3.2196,13.444,1.043,11.985,2.8563,-0.34892,-2.6342,-0.9978,2.1879,0.67279,-5.0472,-7.1172,7.8321,-0.46289,12.981,2.4244,5.5813,0.87177,-9.9027,-2.2724,-0.055455,7.5588,8.329,1.9574,-3.3592,7.3442,0.73151,-1.7178,-0.16004,15.251,11.058,2.031586625,14.35010626,2.268951023
-185,61.615,6.4528,-12.104,1.7919,-18.322,12.755,-5.4202,-46.566,-2.9969,3.208,13.516,1.5168,12.438,2.4792,-0.26643,-2.4662,-0.89618,2.2516,0.53762,-4.7993,-6.5207,7.8338,-0.61913,13.012,2.5216,5.4559,0.93757,-9.9467,-2.2477,0.021899,7.7709,8.1414,2.0242,-3.1168,7.3197,0.75963,-1.5027,-1.7358,15.141,10.741,2.017894475,14.21501817,2.24759172
-184,61.288,6.5638,-12.592,1.9182,-18.606,12.622,-5.704,-45.626,-3.2559,3.0713,13.575,2.0331,13.333,2.1902,-0.20453,-2.2278,-0.79147,2.2981,0.44284,-4.5957,-5.7846,7.8295,-0.79977,13.071,2.6292,5.353,1.0743,-9.9908,-2.2323,0.071115,7.9714,7.9981,2.0466,-2.9008,5.9229,0.77511,-1.2733,-2.1861,15.045,10.459,2.020267375,14.11219638,2.231334167
-183,61.26,6.6629,-13.083,2.0042,-18.916,12.476,-5.9447,-44.739,-3.4689,2.8835,13.598,2.4797,14.588,2.0202,-0.16474,-1.9232,-0.69488,2.3224,0.39862,-4.4663,-4.9847,7.8504,-0.99511,13.151,2.7279,5.2752,1.2693,-10.03,-2.2229,0.095114,8.1193,7.8937,2.0285,-2.7207,5.849,0.78115,-1.0412,-1.8593,14.969,10.216,2.09161135,14.0659184,2.224016976
-182,61.516,6.7346,-13.559,2.0569,-19.221,12.317,-6.1314,-43.919,-3.6129,2.6635,13.569,2.7677,16.066,1.9563,-0.14455,-1.5789,-0.61508,2.3202,0.41336,-4.4286,-4.1912,7.924,-1.1894,13.234,2.7979,5.2187,1.4978,-10.062,-2.2162,0.095192,8.1974,7.82,1.9745,-2.5812,5.6889,0.77753,-0.81753,-1.0387,14.918,10.017,2.18087055,14.06382131,2.223685397
-181,62.015,6.7663,-13.993,2.083,-19.501,12.141,-6.2532,-43.176,-3.6706,2.4265,13.478,2.8467,17.561,2.002,-0.13717,-1.2348,-0.55734,2.2972,0.48797,-4.4921,-3.4317,8.0885,-1.3703,13.304,2.826,5.1836,1.7391,-10.081,-2.2104,0.076405,8.2059,7.761,1.8927,-2.4867,4.0765,0.76949,-0.60986,0.11732,14.905,9.8597,2.242617875,14.09256849,2.228230725
-180,62.685,6.7554,-14.359,2.0896,-19.726,11.947,-6.3221,-42.526,-3.6343,2.2634,13.324,2.7172,18.868,2.1148,-0.13419,-0.93533,-0.52538,2.2615,0.61583,-4.6517,-2.7066,8.3682,-1.5226,13.343,2.8081,5.1632,1.9794,-10.083,-2.2016,0.043428,8.1503,7.6988,1.7965,-2.4417,9.2573,0.75699,-0.42259,1.4926,14.936,9.7367,2.47450395,14.19380111,2.244237007
-179,63.419,6.7016,-14.627,2.0827,-19.867,11.733,-6.3456,-41.973,-3.4989,2.2424,13.116,2.4338,19.835,2.2629,-0.12649,-0.70926,-0.52007,2.2135,0.78381,-4.8891,-2.0192,8.8091,-1.6329,13.339,2.7454,5.148,2.1825,-10.062,-2.1834,0.00027648,8.0331,7.622,1.7016,-2.4513,9.1875,0.74091,-0.25656,3.1863,15.021,9.6411,2.575492912,14.25999834,2.254703709
-178,64.117,6.6074,-14.782,2.0703,-19.903,11.498,-6.3451,-41.523,-3.2713,2.3355,12.864,2.0734,20.374,2.4007,-0.10399,-0.58064,-0.53668,2.156,0.96188,-5.1915,-1.3961,9.4574,-1.6914,13.288,2.6475,5.1188,2.324,-10.009,-2.1512,-0.048416,7.8513,7.5211,1.6227,-2.5125,12.801,0.72617,-0.11324,9.5208,15.151,9.5641,2.8723246,14.40941986,2.278329326
-177,64.709,6.4766,-14.797,2.057,-19.825,11.239,-6.3359,-41.15,-2.9618,3.9711,12.583,1.7163,20.438,2.4786,-0.058787,-0.57535,-0.56858,2.0875,1.1209,-5.5414,-0.86031,10.24,-1.6905,13.198,2.5282,5.0702,2.3771,-9.9169,-2.1055,-0.09762,7.5889,7.3949,1.568,-2.619,12.267,0.71508,0.0079501,12.553,15.297,9.4968,3.001887078,14.47271998,2.288337954
-176,65.161,6.3199,-14.656,2.0472,-19.642,10.957,-6.3213,-40.829,-2.5885,4.1194,12.291,1.436,19.95,2.4672,0.011198,-0.71087,-0.60651,2.0098,1.2279,-5.9272,-0.4127,10.981,-1.6336,13.089,2.405,4.9971,2.3206,-9.7778,-2.0578,-0.14196,7.1645,7.2468,1.5398,-2.7635,8.9194,0.70956,0.10885,16.337,15.403,9.4307,3.0145292,14.49528657,2.291906044
-175,65.456,6.1501,-14.36,2.0435,-19.369,10.652,-6.3041,-40.519,-2.1751,4.1778,12.002,1.2879,18.82,2.3433,0.10122,-0.98638,-0.64381,1.921,1.2599,-6.3326,-0.035909,11.634,-1.5247,12.986,2.2945,4.9011,2.145,-9.5926,-2.0218,-0.17763,6.5578,7.0805,1.542,-2.9368,8.9109,0.70949,0.19049,18.902,15.437,9.3614,3.047186775,14.50855869,2.294004552
-174,65.585,5.9783,-13.922,2.0462,-19.026,10.329,-6.2778,-40.186,-1.7532,4.1727,11.731,1.2843,17.09,2.1172,0.20506,-1.3713,-0.67555,1.825,1.2102,-6.7424,0.30759,12.189,-1.3696,12.915,2.213,4.786,1.8408,-9.3688,-2.011,-0.20044,6.1954,6.902,1.5777,-3.1266,8.8907,0.7143,0.2522,20.395,15.4,9.2816,3.035089,14.46141305,2.286550171
-173,65.547,5.8216,-13.375,2.0558,-18.638,9.9959,-6.2474,-39.811,-1.3499,4.0992,11.487,1.3967,15.067,1.8017,0.31278,-1.8212,-0.69712,1.727,1.0889,-7.151,0.64245,12.632,-1.174,12.892,2.1716,4.6585,1.4189,-9.1206,-2.0362,-0.20883,5.9642,6.7168,1.6446,-3.3225,11.529,0.72243,0.2947,21.34,15.304,9.1804,3.06398525,14.40827989,2.27814908
-172,65.345,5.6896,-12.774,2.0739,-18.231,9.6563,-6.2124,-39.39,-0.99341,3.9467,11.272,1.5654,13.043,1.4169,0.41235,-2.2868,-0.70571,1.631,0.91843,-7.5569,0.94645,12.942,-0.94646,12.921,2.1763,4.525,0.9065,-8.8578,-2.0997,-0.19848,5.7858,6.5347,1.7434,-3.5079,14.696,0.73351,0.32286,21.923,15.154,9.0554,3.0893985,14.35279728,2.26937651
-171,64.998,5.596,-12.158,2.1005,-17.826,9.3143,-6.1676,-38.932,-0.69496,3.6837,11.083,1.6995,11.266,0.99157,0.4933,-2.7225,-0.70124,1.5462,0.72493,-7.9495,1.1989,13.116,-0.70378,12.995,2.2295,4.3933,0.34323,-8.5915,-2.1972,-0.16735,5.6349,6.3602,1.8756,-3.6668,11.998,0.7443,0.33733,22.236,14.959,8.9062,2.95865075,14.17432685,2.241157858
-170,64.529,5.5456,-11.571,2.1352,-17.431,8.9733,-6.1062,-38.446,-0.45204,3.2929,10.916,1.7125,10.065,0.56011,0.55074,-3.081,-0.68719,1.4831,0.53382,-8.3052,1.4277,13.152,-0.46147,13.095,2.3253,4.2798,-0.21208,-8.3324,-2.3229,-0.11413,5.5049,6.1948,2.0424,-3.7868,12.032,0.75877,0.3389,22.311,14.727,8.7397,2.89792825,14.03522089,2.219163274
-169,63.956,5.5384,-11.045,2.1776,-17.052,8.637,-6.0397,-37.941,-0.25411,2.7308,10.767,1.5452,9.6012,0.14264,0.58206,-3.3203,-0.66835,1.4476,0.36428,-8.6029,1.6805,13.071,-0.23488,13.201,2.452,4.188,-0.71455,-8.0872,-2.4653,-0.041797,5.4003,6.0393,2.245,-3.8577,10.364,0.784,0.33009,22.162,14.474,8.5657,2.803047075,13.860299,2.191505694
-168,63.314,5.5709,-10.589,2.2247,-16.682,8.31,-5.9639,-37.418,-0.086862,2.1179,10.631,1.1845,9.8334,-0.25108,0.58758,-3.4192,-0.64846,1.4445,0.23912,-8.8213,1.9988,12.901,-0.03261,13.297,2.5918,4.13,-1.1245,-7.8545,-2.6123,0.047706,5.3273,5.897,2.4779,-3.8757,10.354,0.82945,0.31434,21.796,14.222,8.3993,2.7665446,13.70262891,2.166575865
-167,62.637,5.6337,-10.217,2.2751,-16.319,8.0007,-5.8813,-36.882,0.06342,1.7028,10.506,0.64948,10.677,-0.63924,0.57405,-3.3794,-0.63045,1.4743,0.17639,-8.9481,2.398,12.679,0.13446,13.375,2.7261,4.1072,-1.4214,-7.6281,-2.7543,0.1477,5.2839,5.7704,2.7317,-3.8355,15.584,0.90209,0.29376,21.206,13.987,8.2549,2.885384,13.6415259,2.15691463
-166,61.956,5.7115,-9.9332,2.3284,-15.971,7.7156,-5.8045,-36.337,0.19926,1.4566,10.389,0.0070531,12.062,-1.0258,0.54832,-3.2255,-0.61682,1.5373,0.19165,-8.9777,2.8873,12.441,0.26479,13.433,2.8387,4.1213,-1.5915,-7.3998,-2.8845,0.25191,5.2609,5.6576,2.9947,-3.7332,17.006,1.0041,0.26853,20.362,13.795,8.1423,2.933282328,13.52008759,2.137713547
-165,61.285,5.7852,-9.7424,2.3877,-15.658,7.4588,-5.7384,-35.793,0.32744,1.4017,10.268,-0.652,13.848,-1.4257,0.51735,-2.9891,-0.61088,1.6333,0.30015,-8.9072,3.4847,12.207,0.35768,13.46,2.916,4.1698,-1.6432,-7.1643,-3.0031,0.35396,5.2424,5.5554,3.2559,-3.5651,17.045,1.1327,0.24242,19.186,13.662,8.0699,2.966528,13.36961689,2.11392204
-164,60.634,5.8358,-9.6364,2.4553,-15.408,7.2324,-5.6827,-35.26,0.46198,1.5572,10.133,-1.2235,15.841,-1.8566,0.48859,-2.6917,-0.61305,1.7647,0.50772,-8.7446,4.1234,11.998,0.41235,13.451,2.9506,4.2474,-1.6019,-6.9177,-3.116,0.4465,5.2109,5.4629,3.4964,-3.3324,17.065,1.2773,0.21117,17.352,13.59,8.0362,3.0039565,13.21940669,2.090171723
-163,60.003,5.8505,-9.5875,2.5329,-15.253,7.0364,-5.6363,-34.738,0.61383,1.8171,9.9737,-1.6221,17.791,-2.3201,0.46817,-2.371,-0.62182,1.9292,0.79323,-8.5004,4.4989,11.819,0.43241,13.393,2.9415,4.339,-1.4914,-6.6565,-3.2339,0.52407,5.1639,5.3709,3.7018,-3.0386,17.082,1.4242,0.16701,13.758,13.57,8.0346,2.9989675,13.04712507,2.062931607
-162,59.397,5.8167,-9.5827,2.6228,-15.218,6.8716,-5.6094,-34.233,0.77829,2.1094,9.7842,-1.7887,19.456,-2.8083,0.45815,-2.0653,-0.6348,2.1216,1.1063,-8.1915,4.4766,11.669,0.41671,13.277,2.8983,4.4293,-1.3497,-6.3803,-3.37,0.58063,5.1476,5.2744,3.8639,-2.6921,17.098,1.562,0.10158,11.509,13.594,8.0541,3.013759,12.92565146,2.043724942
-161,58.816,5.728,-9.609,2.7254,-15.312,6.7354,-5.6009,-33.745,0.94424,2.4036,9.563,-1.7187,20.621,-3.2726,0.45999,-1.7968,-0.64826,2.3333,1.3828,-7.8459,4.1127,11.537,0.36832,13.094,2.836,4.5082,-1.1968,-6.0909,-3.5344,0.61475,5.1995,5.1655,3.983,-2.3095,17.116,1.6827,0.0085944,10.06,13.652,8.0835,3.02634336,12.82050224,2.027099391
-160,58.244,5.5822,-9.6588,2.8418,-15.523,6.6244,-5.6039,-33.279,1.0971,2.6292,9.3059,-1.4486,21.169,-3.6916,0.47181,-1.5707,-0.6565,2.5575,1.5581,-7.4914,3.4765,11.404,0.29978,12.839,2.7744,4.5612,-1.0525,-5.7914,-3.7333,0.62387,5.3033,5.0371,4.0604,-1.9066,13.499,1.7847,-0.12237,8.9349,13.733,8.1086,2.92477725,12.61968767,1.99534782
-159,57.663,5.3914,-9.7112,2.9717,-15.82,6.5336,-5.6048,-32.845,1.2297,2.6929,9.008,-1.0587,21.046,-4.0398,0.4925,-1.3678,-0.65267,2.7853,1.6038,-7.1485,2.6073,11.247,0.22737,12.515,2.7316,4.5865,-0.92444,-5.4876,-3.9664,0.60934,5.4277,4.8881,4.0966,-1.4969,8.8964,1.8609,-0.29141,8.0423,13.817,8.112,2.76669475,12.41428765,1.962871225
-158,57.063,5.1697,-9.7339,3.114,-16.159,6.4531,-5.6051,-32.451,1.3367,2.5601,8.6731,-0.67678,20.216,-4.3067,0.51439,-1.1754,-0.63133,3.0111,1.5225,-6.8358,1.5398,11.034,0.15683,12.127,2.7232,4.5842,-0.83349,-5.1854,-4.22,0.57485,5.5481,4.7196,4.0873,-1.0966,8.9466,1.9046,-0.47772,7.3519,13.884,8.082,2.68773625,12.26775266,1.939702009
-157,56.446,4.931,-9.7038,3.2648,-16.501,6.375,-5.5921,-32.104,1.4156,2.3022,8.3219,-0.44103,18.704,-4.4729,0.53084,-0.9726,-0.58659,3.2267,1.3417,-6.5684,0.32771,10.712,0.092143,11.69,2.7605,4.5574,-0.79576,-4.8899,-4.4728,0.52851,5.6517,4.5361,4.03,-0.71545,8.9935,1.9119,-0.64447,6.8543,13.923,8.0173,2.574625075,12.1027659,1.913615312
-156,55.814,4.6925,-9.599,3.4221,-16.805,6.2919,-5.553,-31.798,1.4609,1.9704,7.9832,-0.44036,16.681,-4.5441,0.5371,-0.74988,-0.51643,3.4235,1.0974,-6.3668,-0.92345,10.101,0.028284,11.227,2.8454,4.5146,-0.8126,-4.6035,-4.7008,0.48215,5.7348,4.3429,3.9189,-0.36045,9.062,1.8805,-0.77283,6.5586,13.919,7.9185,2.43403585,11.92497712,1.885504438
-155,55.178,4.4705,-9.4151,3.5814,-17.04,6.1966,-5.4837,-31.521,1.4714,1.5453,7.6861,-0.70761,14.406,-4.536,0.52887,-0.4962,-0.42232,3.5977,0.82665,-6.2498,-2.0465,8.7909,-0.040713,10.77,2.9731,4.474,-0.8824,-4.328,-4.8773,0.44529,5.7959,4.1469,3.7505,-0.034874,9.901,1.8089,-0.86321,6.525,13.86,7.7933,2.289464575,11.75232027,1.858204992
-154,54.547,4.2773,-9.1547,3.7395,-17.184,6.0842,-5.3785,-31.261,1.4507,0.99183,7.4565,-1.229,12.172,-4.4918,0.50263,-0.20466,-0.30928,3.7476,0.56324,-6.2298,-2.8579,8.3448,-0.12074,10.344,3.1361,4.4385,-0.99524,-4.0644,-4.9813,0.4282,5.8381,3.9554,3.5241,0.25655,10.519,1.696,-0.91812,15.903,13.743,7.6583,2.39842775,11.78418134,1.863242669
-153,53.931,4.1158,-8.8287,3.8946,-17.228,5.9523,-5.2295,-30.999,1.4092,0.21304,7.3155,-1.9437,10.276,-4.4401,0.45782,0.10967,-0.18532,3.8722,0.32955,-6.3151,-3.2733,8.0369,-0.21077,9.9804,3.3278,4.4096,-1.1433,-3.8132,-5.0014,0.44058,5.8666,3.7712,3.246,0.51453,10.592,1.5452,-0.9471,15.662,13.575,7.5323,2.2704575,11.63611268,1.839830959
-152,53.344,3.9839,-8.4545,4.0433,-17.182,5.8005,-5.0301,-30.73,1.3657,-0.67615,7.2763,-2.7242,8.9808,-4.4157,0.3933,0.41829,-0.061839,3.9714,0.13883,-6.4997,-3.3258,7.7805,-0.29659,9.7016,3.5395,4.3738,-1.3126,-3.5694,-4.9358,0.49222,5.8912,3.601,2.9267,0.73881,11.788,1.3637,-0.95751,15.205,13.371,7.4305,2.193699025,11.52115164,1.821654023
-151,52.795,3.8711,-8.0676,4.183,-17.057,5.6304,-4.7907,-30.445,1.336,-1.1417,7.3375,-3.392,8.3973,-4.4353,0.30876,0.6926,0.050922,4.0442,-0.010371,-6.7805,-3.1355,7.5666,-0.36184,9.525,3.758,4.3244,-1.4716,-3.3249,-4.7959,0.59039,5.9151,3.4449,2.5815,0.93389,12.286,1.1612,-0.95358,14.758,13.145,7.3714,2.146116775,11.40684076,1.803579885
-150,52.286,3.7685,-7.7212,4.3117,-16.872,5.4457,-4.5175,-30.135,1.3299,-1.3974,7.4786,-3.8018,8.5961,-4.5157,0.20437,0.92867,0.14263,4.0991,-0.12335,-7.1356,-2.8679,7.3996,-0.39336,9.4586,3.9679,4.253,-1.5926,-3.0756,-4.5965,0.73869,5.9373,3.3073,2.2256,1.1055,12.344,0.94918,-0.94063,14.453,12.905,7.3686,2.13296,11.30066765,1.786792443
-149,51.818,3.666,-7.4675,4.4293,-16.641,5.2497,-4.2114,-29.779,1.3507,-1.5506,7.6691,-3.8691,9.7755,-4.6325,0.085379,1.128,0.20526,4.1435,-0.21348,-7.5252,-2.6121,7.299,-0.38221,9.4915,4.1548,4.1614,-1.6527,-2.8197,-4.359,0.93453,5.9571,3.1882,1.874,1.2548,17.658,0.73727,-0.93018,14.3,12.665,7.4278,2.299454225,11.36923255,1.797633505
-148,51.394,3.5589,-7.3437,4.5372,-16.375,5.0504,-3.8727,-29.351,1.3927,-2.6137,7.8727,-3.5708,12.428,-4.7367,-0.040473,1.2905,0.23386,4.1792,-0.29334,-7.9006,-2.3798,7.2715,-0.32658,9.6098,4.3086,4.0447,-1.6358,-2.558,-4.1113,1.1731,5.9798,3.0899,1.537,1.3869,18.131,0.53949,-0.92849,14.236,12.442,7.5435,2.379819175,11.3470421,1.794124888
-147,51.015,3.4473,-7.3624,4.6355,-16.071,4.8562,-3.5169,-28.832,1.4445,-2.7231,8.0458,-2.9357,16.261,-4.7954,-0.16181,1.4143,0.22682,4.2074,-0.36781,-8.2199,-2.1435,7.3274,-0.22801,9.7863,4.4234,3.904,-1.5384,-2.2886,-3.877,1.4486,6.0079,3.0074,1.2211,1.5047,15.679,0.36166,-0.9422,14.195,12.242,7.7054,2.45909875,11.26785591,1.781604451
-146,50.677,3.3351,-7.5254,4.7243,-15.727,4.6771,-3.1475,-28.21,1.5025,-2.7178,8.1461,-2.051,20.049,-4.7523,-0.269,1.5153,0.18635,4.227,-0.43856,-8.4503,-1.83,7.474,-0.08529,9.9929,4.4996,3.7432,-1.3565,-2.016,-3.6773,1.7544,6.0417,2.933,0.92891,1.6126,15.667,0.21314,-0.97783,14.12,12.064,7.8964,2.6187205,11.29284465,1.785555518
-145,50.371,3.227,-7.8075,4.8026,-15.342,4.5214,-2.7661,-27.48,1.5566,-2.6866,8.1389,-1.0758,23.554,-4.6142,-0.35101,1.6058,0.11895,4.2384,-0.48649,-8.5641,-1.3779,7.7044,0.10168,10.199,4.5448,3.5718,-1.0988,-1.7463,-3.5229,2.0846,6.0852,2.8572,0.65771,1.7131,12.136,0.098779,-1.0397,-1.2134,11.909,8.0845,2.317740475,11.10336321,1.755595871
-144,50.082,3.1285,-8.1703,4.8704,-14.928,4.3947,-2.3973,-26.647,1.5904,-2.6367,8.0064,-0.18408,26.215,-4.3766,-0.39882,1.6976,0.032507,4.2405,-0.48599,-8.545,-0.78072,8.0003,0.33035,10.379,4.5698,3.4087,-0.78837,-1.4893,-3.4133,2.4329,6.1428,2.78,0.40861,1.8077,5.1415,0.026577,-1.1276,-1.182,11.767,8.2454,2.3036891,11.02240424,1.742795135
-143,49.788,3.0464,-8.553,4.9266,-14.508,4.2996,-2.0461,-25.72,1.5872,-2.5706,7.7515,0.51323,27.752,-4.051,-0.40806,1.7837,-0.063661,4.2339,-0.40783,-8.3962,-0.14288,8.3383,0.59826,10.518,4.5859,3.274,-0.44907,-1.2546,-3.3389,2.7935,6.2258,2.6998,0.17575,1.9,6.5078,0.002007,-1.2336,-1.0561,11.631,8.3468,2.47698615,10.99585712,1.738597667
-142,49.46,2.9865,-8.8854,4.9734,-14.108,4.2354,-1.7165,-24.726,1.5309,-2.4931,7.4081,0.96949,28.359,-3.6703,-0.37989,1.8565,-0.15898,4.22,-0.24249,-8.1381,0.36452,8.69,0.89533,10.615,4.599,3.1843,-0.10257,-1.0498,-3.2819,3.1604,6.332,2.6208,-0.044233,1.9868,5.0501,0.029789,-1.3552,-0.88101,11.484,8.3613,2.5534789,10.88670129,1.721338613
-141,49.071,2.954,-9.1224,5.0116,-13.759,4.2026,-1.4128,-23.7,1.4221,-2.4154,7.0237,1.1722,28.147,-3.2637,-0.31749,1.9144,-0.24514,4.2011,0.0023086,-7.8062,0.71386,9.0199,1.2045,10.686,4.6115,3.1461,0.21526,-0.88166,-3.2184,3.5271,6.3749,2.5479,-0.25583,2.0644,4.591,0.10531,-1.4898,-0.72725,11.317,8.2672,2.622471715,10.72796379,1.696240011
-140,48.584,2.9444,-9.2271,5.0434,-13.484,4.202,-1.1515,-22.691,1.2729,-2.351,6.6556,1.151,27.133,-2.8705,-0.22596,1.9584,-0.31573,4.1822,0.29463,-7.444,0.99729,9.2746,1.5043,10.749,4.6227,3.1605,0.49894,-0.75496,-3.1282,3.8878,6.2859,2.4894,-0.45872,2.1301,4.4389,0.22135,-1.6311,-0.67136,11.122,8.0554,2.6613645,10.51251705,1.66217489
