Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-180,11.42,5.8695,60.184,4.6091,-3.1862,25.51,-0.9668,-4.7648,1.5281,-6.9294,10.251,0.78724,4.0185,-6.6943,1.6026,-3.0088,3.6082,3.5924,1.49,-2.2103,2.5917,11.188,2.5107,6.6811,6.8501,-7.8303,6.0327,-7.6128,-1.7909,1.6575,1.1847,17.264,15.753,10.56,24.388,2.2862,-1.4992,-1.4565,10.545,-11.683,4.858251,12.10306954,1.913663321
-179,11.41,5.8034,59.173,4.5284,-2.8713,25.577,-0.79998,-4.7348,1.5301,-6.9761,10.727,0.67024,4.0248,-6.7377,1.5373,-2.8036,3.5844,3.5296,1.4247,-2.1726,2.3066,11.472,2.5165,6.5239,7.0386,-7.8404,5.8764,-7.4738,-1.6004,1.6486,1.1972,17.26,15.684,10.545,24.003,2.2502,-1.6175,-1.2091,10.408,-9.9539,4.886469,11.90595864,1.882497351
-178,11.412,5.7052,58.158,4.4204,-2.5919,25.668,-0.67163,-4.6832,1.4867,-7.0511,11.185,0.59667,4.0872,-6.6676,1.4798,-2.6458,3.5388,3.4374,1.3438,-2.1291,1.8854,11.777,2.5021,6.3734,7.159,-7.8517,5.6001,-7.3292,-1.3644,1.6404,1.2111,17.272,15.579,10.497,23.17,2.2371,-1.7405,-0.98801,10.215,-8.2881,4.89088325,11.69862549,1.849715102
-177,11.424,5.5715,57.13,4.2914,-2.3604,25.794,-0.58796,-4.6078,1.4172,-7.1139,11.598,0.60743,4.1904,-6.5624,1.4318,-2.5321,3.4731,3.3298,1.2497,-2.0819,1.3223,12.093,2.4658,6.241,7.2096,-7.869,5.2306,-7.181,-1.1034,1.6337,1.2296,17.3,15.431,10.423,22.057,2.2486,-1.8639,-0.80781,9.9725,-6.7482,4.8736565,11.49111417,1.816904681
-176,11.448,5.4011,56.095,4.1505,-2.1873,25.958,-0.55242,-4.5077,1.3447,-7.107,11.934,0.72441,4.3158,-6.4999,1.3939,-2.4551,3.3918,3.2169,1.1486,-2.0348,0.63441,12.407,2.405,6.1441,7.1963,-7.8882,4.8003,-7.033,-0.83074,1.6308,1.2603,17.343,15.229,10.328,22.437,2.289,-1.9848,-0.66765,9.694,-5.3681,4.88010525,11.35291929,1.795054153
-175,11.481,5.2033,55.046,4.0093,-2.0845,26.15,-0.55795,-4.3876,1.2929,-7.0281,12.171,0.9519,4.4385,-6.5545,1.3653,-2.3979,3.2993,3.1049,1.0536,-1.9929,-0.15182,12.699,2.3223,6.0948,7.1302,-7.9041,4.3538,-6.8892,-0.56492,1.632,1.311,17.397,14.971,10.224,22.691,2.3612,-2.0983,-0.55432,9.3833,-4.1523,4.87047975,11.22030089,1.774085343
-174,11.519,4.9884,53.929,3.8778,-2.0585,26.35,-0.5948,-4.2511,1.2846,-6.8462,12.302,1.2754,4.5284,-6.7712,1.3454,-2.3398,3.2024,3.0003,0.97838,-1.9622,-0.97037,12.941,2.225,6.1036,7.0274,-7.9163,3.9488,-6.7505,-0.32359,1.6385,1.3917,17.454,14.661,10.122,25.594,2.463,-2.2013,-0.45753,9.0559,-3.0913,4.91680725,11.20721046,1.772015563
-173,11.552,4.7649,52.733,3.7659,-2.1138,26.531,-0.6616,-4.1048,1.3279,-6.471,12.335,1.668,4.5672,-7.2602,1.3345,-2.2593,3.1081,2.9112,0.93212,-1.9435,-1.7267,13.104,2.1203,6.1731,6.9077,-7.9328,3.6234,-6.6195,-0.11874,1.6503,1.508,17.51,14.304,10.026,27.348,2.5897,-2.2985,-0.36863,8.7253,-2.1694,4.92680375,11.15178503,1.763252034
-172,11.571,4.5412,51.456,3.6819,-2.2534,26.67,-0.73713,-3.9543,1.4013,-5.9603,12.293,2.0874,4.5569,-7.8351,1.3341,-2.1333,3.0234,2.8426,0.91706,-1.9356,-2.3104,13.167,2.0151,6.2996,6.7901,-7.9593,3.3979,-6.4956,0.043871,1.6702,1.6601,17.564,13.911,9.9422,27.451,2.7339,-2.3937,-0.28618,8.3983,-1.3696,4.894905525,11.00639713,1.740264189
-171,11.552,4.3284,50.12,3.6322,-2.4705,26.746,-0.816,-3.7987,1.474,-5.3277,12.203,2.4892,4.5068,-8.5043,1.343,-1.9548,2.9516,2.797,0.92158,-1.9382,-2.6036,13.127,1.9168,6.4698,6.6905,-7.9992,3.2652,-6.3797,0.16374,1.6989,1.8443,17.616,13.503,9.87,20.028,2.8876,-2.49,-0.21548,8.0814,-0.66712,4.676543,10.50859274,1.661554403
-170,11.46,4.1394,48.744,3.6201,-2.7517,26.747,-0.89059,-3.6439,1.5119,-5.2948,12.087,2.8399,4.4255,-9.2024,1.3559,-1.7228,2.8933,2.7789,0.92542,-1.9456,-2.4956,12.994,1.8342,6.6635,6.6231,-8.0458,3.2286,-6.2694,0.24654,1.7386,2.0547,17.665,13.096,9.8105,20.082,3.0422,-2.5921,-0.1594,7.7841,-0.026821,4.633761225,10.35048907,1.636556018
-169,11.272,3.9792,47.3,3.6432,-3.0746,26.676,-0.93737,-3.4904,1.5001,-5.342,11.968,3.1108,4.3204,-9.8762,1.3689,-1.444,2.8489,2.7863,0.90371,-1.9484,-1.9254,12.792,1.7723,6.8615,6.6011,-8.0869,3.2799,-6.1594,0.29608,1.789,2.287,17.714,12.711,9.7666,20.136,3.1837,-2.7053,-0.1213,7.5118,0.59463,4.59657125,10.17915808,1.60946621
-168,10.97,3.8476,45.797,3.6963,-3.417,26.528,-0.94921,-3.3386,1.4368,-5.3247,11.875,3.3076,4.1994,-10.446,1.3772,-1.1278,2.8164,2.8147,0.83461,-1.9399,-0.88362,12.532,1.7378,7.0432,6.6373,-8.1159,3.4048,-6.0466,0.32375,1.8482,2.5341,17.767,12.362,9.7384,14.854,3.2987,-2.8267,-0.096817,7.2726,1.2404,4.439550325,9.810519957,1.551179405
-167,10.548,3.7434,44.248,3.7713,-3.7591,26.307,-0.92774,-3.1891,1.3204,-5.2146,11.83,3.4626,4.0734,-10.853,1.3763,-0.79188,2.792,2.8567,0.70381,-1.9183,0.59007,12.24,1.7362,7.1862,6.7398,-8.1262,3.5916,-5.9273,0.33799,1.9143,2.7901,17.826,12.055,9.7229,14.914,3.3829,-2.9527,-0.077844,7.0691,1.9595,4.43377015,9.602463741,1.518282828
-166,10.006,3.6696,42.687,3.8566,-4.0823,26.011,-0.86926,-3.0403,1.157,-5.0453,11.85,3.605,3.9567,-11.025,1.3644,-0.46181,2.771,2.9007,0.50362,-1.8819,2.3814,11.935,1.7701,7.2715,6.9139,-8.1099,3.8127,-5.8015,0.34421,1.9832,3.0541,17.895,11.794,9.719,14.951,3.4335,-3.0819,-0.059324,6.8986,2.7761,4.4453359,9.386288123,1.484102462
-165,9.3423,3.6234,41.14,3.9405,-4.362,25.647,-0.78701,-2.8851,0.96099,-4.903,11.942,3.7424,3.8762,-10.926,1.3431,-0.15908,2.7512,2.9357,0.24526,-1.8336,4.3039,11.64,1.8332,7.2904,7.162,-8.0596,4.0552,-5.667,0.35376,2.052,3.3269,17.96,11.573,9.724,14.975,3.4468,-3.2114,-0.036146,6.754,3.7051,4.47038435,9.170468011,1.449978306
-164,8.5718,3.6033,39.571,4.0142,-4.578,25.221,-0.69067,-2.7196,0.74948,-4.9075,12.097,3.8939,3.8504,-10.554,1.3135,0.10535,2.7308,2.9574,-0.05001,-1.7725,6.1405,11.378,1.914,7.2439,7.4811,-7.9683,4.3075,-5.5237,0.37515,2.1179,3.6098,18.014,11.378,9.7327,14.988,3.4219,-3.3378,-0.0012166,6.6299,4.7399,4.501202085,8.95639463,1.416130333
-163,7.7235,3.6072,37.983,4.0685,-4.7172,24.753,-0.59004,-2.5342,0.53994,-5.5241,12.301,4.0725,3.8921,-9.9523,1.2778,0.3245,2.7084,2.9623,-0.34917,-1.7017,7.7133,11.17,1.9997,7.1447,7.8626,-7.8358,4.5523,-5.3692,0.41971,2.1775,3.9023,18.042,11.193,9.7417,14.989,3.3611,-3.4589,0.037337,6.5132,5.8787,4.521981925,8.759367395,1.384977591
-162,6.8257,3.6405,36.378,4.0969,-4.7766,24.26,-0.49872,-2.3255,0.35721,-5.6665,12.539,4.2679,4.0049,-9.2485,1.2382,0.48899,2.6842,2.9458,-0.61907,-1.629,8.9117,11.037,2.079,7.0121,8.2871,-7.6761,4.792,-5.2044,0.49459,2.2241,4.1955,18.03,11.003,9.7481,21.897,3.2698,-3.5759,0.069287,6.397,7.1063,4.726514675,8.834773456,1.396900337
-161,5.901,3.7071,34.774,4.0941,-4.7624,23.761,-0.41952,-2.0958,0.21309,-5.8469,12.797,4.4432,4.1891,-8.5527,1.2021,0.59334,2.6581,2.9041,-0.82791,-1.5589,9.6995,10.991,2.1446,6.8684,8.7225,-7.5104,5.0194,-5.0289,0.60294,2.2542,4.4765,17.965,10.789,9.7527,21.897,3.1565,-3.6887,0.078217,6.2741,8.4117,4.751208925,8.645178488,1.36692274
-160,4.9858,3.8051,33.184,4.0593,-4.6843,23.273,-0.35276,-1.8503,0.1159,-6.0954,13.055,4.5753,4.4389,-7.946,1.1745,0.6423,2.6315,2.8351,-0.94904,-1.4942,10.049,11.037,2.188,6.743,9.1329,-7.3678,5.2487,-4.8407,0.75048,2.2666,4.733,17.839,10.539,9.7573,21.903,3.0281,-3.7915,0.05163,6.1413,9.7686,4.76450775,8.470348164,1.339279639
-159,4.1302,3.9301,31.582,3.9939,-4.5583,22.808,-0.28634,-1.5945,0.081352,-6.4218,13.297,4.657,4.7431,-7.475,1.1598,0.65099,2.6042,2.7405,-0.96515,-1.4372,9.9781,11.178,2.1899,6.6574,9.4824,-7.2798,5.4961,-4.6376,0.93199,2.2585,4.9518,17.648,10.246,9.7626,27.266,2.8904,-3.8866,-0.016873,5.9985,11.149,4.897591725,8.630394532,1.364585191
-158,3.3802,4.0798,29.995,3.9036,-4.4067,22.381,-0.20759,-1.3365,0.11194,-6.8469,13.507,4.6929,5.0933,-7.1568,1.1604,0.63334,2.578,2.6208,-0.87358,-1.3923,9.5434,11.406,2.1308,6.6264,9.7445,-7.2632,5.7838,-4.4202,1.14,2.2291,5.1246,17.392,9.9028,9.7716,22.689,2.7512,-3.9766,-0.12251,5.8432,12.528,4.76852,8.212343908,1.298485584
-157,2.761,4.25,28.459,3.7951,-4.255,22.001,-0.11167,-1.0806,0.20555,-7.3861,13.685,4.6911,5.4787,-7.0109,1.1782,0.60012,2.5539,2.4809,-0.69339,-1.3627,8.8384,11.701,1.9943,6.6522,9.8975,-7.321,6.1348,-4.1936,1.3673,2.1792,5.2537,17.08,9.5052,9.7888,22.693,2.6175,-4.0642,-0.26515,5.682,13.879,4.741479,8.100902422,1.280865138
-156,2.2758,4.4308,27.028,3.6755,-4.1254,21.675,-0.009206,-0.83672,0.35816,-8.0323,13.837,4.6528,5.8882,-7.0384,1.2114,0.55542,2.5322,2.3337,-0.46054,-1.3493,7.9708,12.038,1.766,6.7262,9.9306,-7.4481,6.5424,-3.9649,1.6023,2.1108,5.3503,16.726,9.0506,9.8218,17.186,2.4966,-4.1542,-0.44243,5.5182,15.187,4.5654021,7.751968065,1.225693772
-155,1.9115,4.6061,25.736,3.5509,-4.0266,21.41,0.094237,-0.60941,0.55433,-8.749,13.97,4.5846,6.3005,-7.255,1.2537,0.50043,2.5141,2.1915,-0.22227,-1.3457,7.0469,12.364,1.4372,6.8311,9.8433,-7.629,6.9859,-3.7437,1.8345,2.0275,5.4231,16.333,8.5404,9.8744,17.213,2.3919,-4.253,-0.64862,5.3557,16.431,4.515712425,7.715694797,1.219958465
-154,1.6536,4.7608,24.582,3.4268,-3.9616,21.211,0.18083,-0.40461,0.76067,-9.4676,14.083,4.5027,6.6995,-7.6275,1.296,0.44492,2.4989,2.0706,-0.031454,-1.3462,6.1659,12.625,1.0164,6.9403,9.6479,-7.839,7.4294,-3.5385,2.0501,1.9364,5.4718,15.911,7.9822,9.9485,17.22,2.3045,-4.3625,-0.87674,5.2024,17.593,4.4540104,7.713803592,1.219659439
-153,1.486,4.8876,23.562,3.3079,-3.924,21.079,0.25681,-0.22446,0.94294,-10.089,14.169,4.4267,7.0738,-8.0643,1.3316,0.39327,2.4836,1.9833,0.061926,-1.3493,5.4198,12.78,0.5176,7.027,9.3672,-8.0522,7.8368,-3.3591,2.2337,1.8446,5.4805,15.469,7.3954,10.043,17.215,2.2394,-4.4786,-1.1215,5.0636,18.654,4.38423965,7.733282304,1.222739293
-152,1.3845,4.9772,22.67,3.1962,-3.9091,21.008,0.32105,-0.072661,1.0562,-10.498,14.216,4.3568,7.4128,-8.4734,1.3538,0.35405,2.4655,1.9394,0.021715,-1.3519,4.8948,12.802,-0.033383,7.0668,9.0366,-8.2369,8.1839,-3.2127,2.3718,1.76,5.4305,15.013,6.796,10.153,17.193,2.1973,-4.5959,-1.3725,4.951,19.607,4.310836775,7.757294869,1.226536013
-151,1.3297,5.0222,21.887,3.0934,-3.9016,20.983,0.37761,0.048093,1.0665,-10.629,14.219,4.2899,7.7021,-8.8205,1.3585,0.33691,2.4425,1.9448,-0.16645,-1.3478,4.6435,12.694,-0.60891,7.0476,8.6919,-8.3683,8.4371,-3.1033,2.4532,1.691,5.3303,14.55,6.1985,10.271,22.293,2.1725,-4.7114,-1.6235,4.8734,20.434,4.365036325,8.029355865,1.269552634
-150,1.3001,5.0192,21.188,3.0002,-3.8843,20.989,0.42217,0.13236,0.96367,-10.551,14.175,4.2101,7.9398,-9.1114,1.3423,0.3604,2.4148,2.0004,-0.48655,-1.3295,4.6771,12.502,-1.1899,6.9666,8.3647,-8.4386,8.6029,-3.0325,2.4676,1.6419,5.2093,14.084,5.613,10.392,22.278,2.1643,-4.8179,-1.8677,4.835,21.132,4.29196375,8.035904895,1.270588126
-149,1.2838,4.9776,20.541,2.9177,-3.8418,21.008,0.45062,0.1759,0.75791,-10.359,14.083,4.1035,8.1304,-9.37,1.3124,0.4516,2.3816,2.1041,-0.89881,-1.2959,4.9447,12.262,-1.7554,6.8235,8.0777,-8.4453,8.6877,-2.9975,2.4142,1.6174,5.102,13.616,5.0455,10.512,22.264,2.1725,-4.909,-2.095,4.8391,21.694,4.219593,8.033132766,1.270149814
-148,1.2712,4.9077,19.942,2.8459,-3.7637,21.033,0.46719,0.17234,0.45117,-10.089,13.944,3.9573,8.2901,-9.6275,1.276,0.6273,2.3415,2.2493,-1.3453,-1.2532,5.354,12.012,-2.275,6.6288,7.8462,-8.3983,8.7283,-2.9925,2.2915,1.6209,5.0282,13.151,4.4951,10.63,22.243,2.1959,-4.9786,-2.2981,4.8892,22.126,4.1498725,8.023351187,1.268603211
-147,1.253,4.8163,19.406,2.7854,-3.6492,21.06,0.46932,0.11924,0.072141,-9.7219,13.767,3.7636,8.4422,-9.8828,1.2413,0.89865,2.2933,2.4267,-1.7614,-1.21,5.7931,11.77,-2.7153,6.3938,7.6746,-8.3106,8.7387,-3.0117,2.1057,1.6517,4.9962,12.695,3.9605,10.749,26.807,2.2313,-5.0211,-2.4765,4.9833,22.442,4.201138775,8.300610436,1.312441747
-146,1.2128,4.7146,18.959,2.736,-3.4952,21.088,0.47226,0.016013,-0.33538,-9.2451,13.559,3.5069,8.607,-10.123,1.2138,1.255,2.2387,2.6311,-2.087,-1.1672,6.1449,11.588,-3.0457,6.1399,7.5575,-8.1926,8.725,-3.0486,1.8699,1.7068,5.0073,12.255,3.4346,10.869,32.21,2.2762,-5.0283,-2.6325,5.1207,22.662,4.284409825,8.693420005,1.374550394
-145,1.1388,4.6158,18.629,2.6982,-3.3039,21.115,0.46488,-0.13277,-0.71314,-8.689,13.325,3.182,8.7896,-10.356,1.199,1.6792,2.1796,2.8524,-2.273,-1.122,6.3062,11.496,-3.2393,5.8915,7.4873,-8.0589,8.6783,-3.0972,1.6007,1.7858,5.0595,11.828,2.914,10.993,32.178,2.33,-4.9963,-2.7728,5.3075,22.808,4.24444925,8.668495809,1.370609532
-144,1.0237,4.5326,18.439,2.6731,-3.0795,21.139,0.44891,-0.31839,-0.99375,-8.1135,13.064,2.8041,8.9842,-10.6,1.1991,2.1291,2.1157,3.078,-2.3047,-1.0722,6.2036,11.424,-3.2746,5.6747,7.46,-7.9233,8.6032,-3.1533,1.3248,1.8848,5.1429,11.408,2.3981,11.116,32.151,2.3957,-4.9248,-2.9079,5.5398,22.893,4.21460425,8.641143366,1.366284731
-143,0.8616,4.4698,18.399,2.6633,-2.8347,21.152,0.42829,-0.52504,-1.1138,-7.5827,12.774,2.4135,9.1823,-10.845,1.2124,2.5478,2.0469,3.294,-2.1893,-1.0178,5.7868,11.304,-3.1435,5.5064,7.4792,-7.7911,8.5015,-3.2132,1.069,1.9994,5.239,10.995,1.8855,11.234,32.124,2.4708,-4.8146,-3.0508,5.7963,22.925,4.19098125,8.610972438,1.361514289
-142,0.65657,4.4298,18.51,2.6713,-2.5819,21.149,0.41097,-0.73822,-1.0472,-7.1601,12.45,2.076,9.3679,-11.059,1.2344,2.8834,1.9731,3.4906,-1.9567,-0.9595,5.0533,11.15,-2.8432,5.3995,7.5421,-7.6645,8.3829,-3.2768,0.85741,2.1222,5.329,10.594,1.3726,11.342,32.092,2.5484,-4.6672,-3.2173,6.0511,22.908,4.17189825,8.579533289,1.356543323
-141,0.4151,4.4103,18.754,2.6979,-2.3337,21.126,0.39981,-0.93918,-0.78815,-6.8786,12.095,1.8387,9.5252,-11.19,1.2624,3.1019,1.8958,3.6607,-1.6493,-0.89266,4.0639,10.984,-2.3829,5.3569,7.6401,-7.5471,8.2731,-3.3453,0.70929,2.2456,5.3938,10.211,0.85802,11.44,32.05,2.6268,-4.4879,-3.4256,6.2847,22.848,4.15769075,8.548139617,1.351579547
-140,0.14167,4.4126,19.113,2.742,-2.0983,21.076,0.3931,-1.1093,-0.35948,-6.7372,11.714,1.7202,9.645,-11.206,1.2906,3.1979,1.8175,3.8001,-1.3142,-0.81124,2.9484,10.818,-1.7872,5.3703,7.7599,-7.4375,8.1833,-3.42,0.63466,2.3631,5.4147,9.8527,0.33882,11.527,31.973,2.7027,-4.2878,-3.683,6.4869,22.764,4.14874825,8.517345955,1.346710642
