Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-164,5.61,1.5345,1.1618,4.8134,2.5335,-2.2528,0.73146,-4.8158,1.372,-0.98693,9.9566,0.51573,6.7122,3.1578,-0.52546,-11.601,-2.7489,2.8477,-1.8337,0.87061,-7.9952,-3.8503,2.8217,-4.3479,5.5341,-2.7645,-0.71283,-12.368,-1.1751,6.3179,8.6496,-0.8776,5.8005,0.13661,17.783,2.4622,-1.8843,3.227,15.444,-0.55918,1.21736025,5.925199446,0.936856292
-163,5.5227,1.3924,1.1023,4.6616,2.4713,-2.6377,0.53417,-4.7856,1.618,-1.8597,9.8713,-0.096225,6.5093,3.5685,-0.55429,-11.425,-2.6754,3.02,-1.8344,0.91575,-7.6161,-3.1512,2.7476,-4.4756,5.3839,-2.7702,-0.66038,-12.259,-1.0615,6.3264,8.4481,-0.95447,5.7483,0.11906,12.705,2.5193,-1.957,2.8958,15.118,-0.51562,1.047734875,5.537431008,0.875544719
-162,5.4138,1.2472,1.0956,4.5059,2.434,-2.988,0.33362,-4.7373,1.9296,-2.6287,9.8223,-0.31587,6.3466,4.1008,-0.57872,-11.141,-2.6178,3.1408,-1.8198,0.91586,-7.3212,-2.6351,2.6611,-4.5919,5.241,-2.7527,-0.63824,-12.164,-0.97548,6.347,8.2547,-1.0379,5.6887,0.10129,12.716,2.5894,-2.0379,2.6291,14.807,-0.49602,1.0210935,5.48099647,0.866621635
-161,5.2997,1.1071,1.1399,4.3491,2.4168,-3.2893,0.13154,-4.6722,2.2854,-3.2657,9.8123,-0.040042,6.2265,4.665,-0.59681,-10.761,-2.5717,3.2062,-1.7745,0.86764,-7.071,-2.2592,2.575,-4.6928,5.1265,-2.7137,-0.62645,-12.083,-0.92479,6.3722,8.0487,-1.1206,5.6271,0.085108,12.725,2.6712,-2.1277,2.4426,14.519,-0.49839,1.01526765,5.43025968,0.858599444
-160,5.1913,0.97896,1.2288,4.194,2.4027,-3.53,-0.069643,-4.5912,2.6608,-3.7518,9.8447,0.86616,6.1414,5.1929,-0.60634,-10.316,-2.5361,3.2163,-1.6863,0.77645,-6.8571,-2.0049,2.5026,-4.7694,5.0597,-2.653,-0.60467,-12.012,-0.90647,6.3989,7.8127,-1.1985,5.5664,0.071992,12.73,2.7605,-2.2234,2.3545,14.256,-0.51663,1.034357725,5.383456779,0.851199255
-159,5.0973,0.86709,1.3531,4.0436,2.3739,-3.7006,-0.26626,-4.4976,3.0278,-4.0647,9.9156,2.407,6.0836,5.6447,-0.61015,-9.8434,-2.5102,3.1735,-1.5466,0.65667,-6.7275,-1.8636,2.4524,-4.8159,5.0536,-2.5751,-0.55818,-11.945,-0.90715,6.4258,7.5386,-1.2692,5.5075,0.06186,12.733,2.8505,-2.3202,2.355,14.018,-0.5451,1.076842,5.347603552,0.845530362
-158,5.0245,0.7716,1.491,3.902,2.3124,-3.7948,-0.45288,-4.3945,3.3543,-4.1667,10.018,4.1616,6.0414,5.9802,-0.61074,-9.3853,-2.4957,3.0849,-1.3553,0.52603,-6.7164,-1.8172,2.4415,-4.8271,5.1124,-2.4813,-0.47152,-11.873,-0.90506,6.4498,7.2291,-1.3292,5.4541,0.052854,12.734,2.9352,-2.4176,2.3997,13.799,-0.57583,1.13013635,5.327253958,0.842312809
-157,4.9819,0.68906,1.6192,3.7715,2.2046,-3.8119,-0.62925,-4.287,3.6102,-4.0438,10.139,5.7028,5.9939,6.2197,-0.61529,-8.9784,-2.4931,2.9574,-1.1141,0.40051,-6.824,-1.8452,2.4855,-4.8006,5.2321,-2.3807,-0.33975,-11.78,-0.87756,6.4689,6.9051,-1.3775,5.4049,0.048143,12.735,3.0053,-2.5144,2.4507,13.591,-0.60183,1.182550825,5.316133602,0.840554526
-156,4.9751,0.61353,1.7189,3.6527,2.0442,-3.7548,-0.80053,-4.1785,3.7749,-3.7347,10.262,6.7677,5.9273,6.3802,-0.62957,-8.6529,-2.5028,2.8007,-0.8389,0.29293,-7.0192,-1.9299,2.5984,-4.7325,5.3999,-2.2773,-0.16606,-11.653,-0.80576,6.484,6.5992,-1.4144,5.3591,0.052948,12.735,3.0539,-2.6047,2.5106,13.383,-0.61547,1.22688045,5.301806195,0.838289165
-155,5.0039,0.54086,1.7834,3.5461,1.8283,-3.6329,-0.96925,-4.0716,3.8379,-3.309,10.369,7.3512,5.8312,6.4562,-0.66025,-8.4248,-2.5237,2.6346,-0.54892,0.21006,-7.2396,-2.0556,2.7827,-4.6232,5.594,-2.1812,0.049553,-11.483,-0.67868,6.4948,6.3372,-1.4393,5.3144,0.072884,12.739,3.0759,-2.6834,2.5859,13.163,-0.60926,1.261709925,5.275765233,0.834171727
-154,5.0659,0.46667,1.8178,3.4522,1.5637,-3.4551,-1.1253,-3.969,3.7957,-2.851,10.446,7.5182,5.693,6.4596,-0.70703,-8.2984,-2.5532,2.4829,-0.26577,0.15255,-7.3929,-2.2066,3.0352,-4.4781,5.7869,-2.1019,0.29517,-11.267,-0.49628,6.4982,6.1422,-1.4554,5.2714,0.11339,12.75,3.0665,-2.7499,2.6411,12.914,-0.57564,1.286994,5.233421372,0.827476575
-153,5.1565,0.38926,1.8302,3.3698,1.2624,-3.231,-1.2575,-3.8719,3.6662,-2.4062,10.487,7.3007,5.4945,6.4008,-0.76649,-8.2647,-2.5878,2.3712,-0.015323,0.11175,-7.3484,-2.3751,3.3402,-4.3078,5.9484,-2.0463,0.55146,-11.006,-0.27054,6.495,6.0352,-1.4642,5.2283,0.17654,21.963,3.0218,-2.805,2.6055,12.634,-0.50764,1.532695425,5.851952958,0.925275005
-152,5.2667,0.31141,1.831,3.299,0.94303,-2.9691,-1.3661,-3.7818,3.4744,-1.9915,10.495,6.7584,5.2179,6.3256,-0.83178,-8.2999,-2.6248,2.3156,0.18348,0.083926,-7.0547,-2.5603,3.6819,-4.1263,6.0486,-2.0211,0.79739,-10.699,-0.023309,6.4819,6.0317,-1.4661,5.1836,0.26244,22.015,2.9465,-2.8513,2.4475,12.319,-0.40334,1.541263675,5.781146053,0.914079451
-151,5.3848,0.23946,1.8333,3.2406,0.62576,-2.6813,-1.4567,-3.6987,3.242,-1.62,10.481,6.0244,4.8601,6.2554,-0.89543,-8.3732,-2.6619,2.3224,0.31068,0.067075,-6.5879,-2.7554,4.0399,-3.9455,6.0639,-2.0312,1.0223,-10.352,0.21794,6.4588,6.1487,-1.4574,5.1338,0.37235,22.734,2.8429,-2.8917,2.1839,11.976,-0.26149,1.560291125,5.764964044,0.91152085
-150,5.4972,0.18063,1.852,3.1938,0.32954,-2.3815,-1.5341,-3.6221,2.9898,-1.3035,10.454,5.2577,4.4255,6.2123,-0.95222,-8.4491,-2.6942,2.3883,0.35767,0.055509,-5.9587,-2.9289,4.3942,-3.7808,5.9869,-2.0703,1.2224,-9.9715,0.42417,6.4271,6.4082,-1.4385,5.0791,0.50657,17.159,2.7205,-2.9277,1.8485,11.615,-0.08705,1.422135475,5.197445132,0.821788232
-149,5.5898,0.13965,1.8937,3.1602,0.065562,-2.083,-1.6078,-3.552,2.745,-1.0575,10.423,4.5699,3.9233,6.227,-1,-8.4969,-2.7197,2.506,0.32402,0.044797,-5.2364,-3.0318,4.7214,-3.6448,5.8438,-2.1352,1.3962,-9.5718,0.56867,6.3895,6.8491,-1.4095,5.0214,0.6665,17.897,2.5865,-2.9525,1.4791,11.251,0.11494,1.447453475,5.175310394,0.818288422
-148,5.6477,0.11881,1.9529,3.1423,-0.15982,-1.7979,-1.6782,-3.4877,2.5347,-0.93573,10.394,4.0303,3.3682,6.3232,-1.0431,-8.495,-2.7355,2.6667,0.2223,0.02966,-4.5838,-3.0266,4.9988,-3.5474,5.6928,-2.2163,1.5485,-9.1632,0.63344,6.3466,7.5361,-1.3688,4.959,0.84747,17.943,2.4464,-2.954,1.1092,10.903,0.33825,1.463507,5.118923608,0.809372889
-147,5.6557,0.11724,2.0201,3.1421,-0.34723,-1.5359,-1.7448,-3.4307,2.3882,-1.0517,10.375,3.6663,2.7849,6.501,-1.0892,-8.4288,-2.7408,2.8596,0.073807,0.0082325,-4.0002,-2.8971,5.2096,-3.4935,5.5892,-2.3011,1.6799,-8.7543,0.61032,6.301,8.4116,-1.3145,4.8935,1.0439,17.963,2.3023,-2.9261,0.76091,10.588,0.57531,1.486619738,5.082796337,0.803660665
-146,5.604,0.13347,2.0864,3.1619,-0.49915,-1.3002,-1.8009,-3.3845,2.3109,-1.4083,10.375,3.4604,2.2144,6.6386,-1.1456,-8.2941,-2.7346,3.0718,-0.093057,-0.025149,-3.4857,-2.6445,5.3413,-3.4787,5.56,-2.3794,1.8101,-8.3524,0.50361,6.2552,9.2265,-1.2442,4.8269,1.2485,17.973,2.1565,-2.8669,0.44919,10.317,0.81807,1.5101346,5.0577315,0.799697567
-145,5.4904,0.15816,2.1417,3.2056,-0.61847,-1.0941,-1.8428,-3.3503,2.2999,-1.7042,10.395,3.3754,1.7095,6.7072,-1.2138,-8.0915,-2.7151,3.2928,-0.24567,-0.086017,-3.0491,-2.2835,5.3887,-3.4953,5.6117,-2.444,1.9518,-7.9672,0.3262,6.2086,9.8796,-1.1586,4.7633,1.4548,17.977,2.002,-2.7829,0.19533,10.099,1.059,1.538753325,5.033987711,0.795943344
-144,5.3219,0.18317,2.1794,3.2775,-0.71126,-0.91731,-1.8707,-3.3298,2.3442,-1.9166,10.43,3.3558,1.3163,6.7101,-1.296,-7.8314,-2.6838,3.5092,-0.34994,-0.19127,-2.702,-1.8422,5.3472,-3.5323,5.7391,-2.4938,2.1145,-7.6088,0.097457,6.1623,10.376,-1.0619,4.7074,1.6548,17.975,1.8353,-2.6844,0.018776,9.9423,1.292,1.571655575,5.009703108,0.792103611
-143,5.1096,0.20044,2.1931,3.3815,-0.78076,-0.76235,-1.8783,-3.3241,2.4318,-2.0749,10.468,3.3246,1.0578,6.6337,-1.3922,-7.5268,-2.64,3.7084,-0.38411,-0.34767,-2.446,-1.3594,5.2232,-3.5799,5.9263,-2.5296,2.3116,-7.2784,-0.15895,6.1155,10.728,-0.95836,4.6618,1.8401,17.964,1.6586,-2.5847,-0.072405,9.8538,1.5114,1.605608375,4.983153188,0.7879057
-142,4.8666,0.20355,2.1819,3.5199,-0.83633,-0.61836,-1.8593,-3.3316,2.5585,-2.2074,10.497,3.2113,0.94755,6.4836,-1.5012,-7.1884,-2.5855,3.8832,-0.34916,-0.54935,-2.2688,-0.86524,5.0328,-3.6254,6.1472,-2.5508,2.5326,-6.9722,-0.41337,6.0659,10.93,-0.84881,4.6289,2.0053,17.937,1.4729,-2.4934,-0.084292,9.8305,1.7135,1.6375197,4.951599576,0.782916636
