Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-190,1.195,-3.5926,-3.8329,12.569,12.212,9.15,0.97016,-10.043,0.44562,0.26412,5.1393,4.9264,1.449,5.9532,0.74276,-0.38719,-1.3166,-3.5676,3.9897,1.3793,-1.8959,4.8518,-1.6068,0.43866,1.6489,9.5353,1.8153,-16.814,-1.0838,2.2617,8.1791,4.1125,4.4828,-4.6296,30.044,1.2042,-2.0017,-0.61056,8.7744,3.7835,2.25338675,7.127031116,1.126882564
-189,1.1975,-3.5296,-3.8904,12.476,12.311,9.325,1.0174,-9.8102,0.2995,0.7139,5.0775,4.4966,1.239,5.6815,0.73907,-0.5009,-1.2877,-3.4661,4.0638,1.1895,-1.3591,4.7851,-1.3281,0.1678,1.6596,9.6735,1.6656,-16.545,-1.324,2.0818,8.1815,4.2924,4.1754,-4.5407,26.955,1.2244,-1.9363,-0.92763,8.9002,3.6451,2.1697235,6.791839644,1.073884139
-188,1.245,-3.4487,-3.9663,12.369,12.421,9.482,1.0703,-9.589,0.06741,0.92276,4.9896,4.1546,0.87851,5.1511,0.74506,-0.62734,-1.2315,-3.3632,4.092,1.1018,-0.47852,4.7585,-1.0179,-0.07688,1.585,9.8029,1.6277,-16.227,-1.3938,1.9137,8.1562,4.4574,3.8379,-4.4262,19.352,1.2631,-1.8652,-1.3255,9.026,3.5246,1.9739525,6.109416295,0.965983533
-187,1.3413,-3.3526,-4.0706,12.249,12.539,9.6097,1.1256,-9.3906,-0.20256,0.63311,4.8778,3.9527,0.37277,4.4142,0.75712,-0.76107,-1.1568,-3.2632,4.0632,1.1059,0.64936,4.7862,-0.69588,-0.28477,1.4265,9.9345,1.7283,-15.868,-1.286,1.7589,8.0912,4.5995,3.4712,-4.2882,18.706,1.3217,-1.7912,-1.7706,9.155,3.4303,1.9479495,6.017160513,0.951396613
-186,1.4884,-3.2417,-4.2046,12.114,12.667,9.7009,1.1788,-9.2277,-0.43955,0.50036,4.7472,3.9167,-0.27909,3.553,0.77222,-0.89996,-1.0727,-3.1685,3.9758,1.1845,1.65,4.8703,-0.37531,-0.44981,1.1965,10.067,1.9651,-15.485,-1.0146,1.6158,7.9754,4.7126,3.0788,-4.135,19.166,1.402,-1.7177,-2.2153,9.2813,3.3644,1.955439,6.012791525,0.950705816
-185,1.6897,-3.1212,-4.3651,11.965,12.798,9.7541,1.2211,-9.107,-0.59341,0.35476,4.6088,4.084,-1.0962,2.6702,0.78688,-1.04,-0.98981,-3.0792,3.8443,1.3139,2.2711,5.0126,-0.06692,-0.57319,0.91863,10.186,2.3212,-15.091,-0.6073,1.4833,7.8035,4.791,2.6662,-3.9767,19.927,1.5033,-1.6424,-2.612,9.4062,3.3277,1.968676,6.043938813,0.955630634
-184,1.9431,-2.9965,-4.5446,11.803,12.927,9.7699,1.2471,-9.0319,-0.64465,0.16868,4.4727,4.4583,-1.8663,1.869,0.79549,-1.1764,-0.92695,-2.9907,3.6911,1.4678,2.554,5.2036,0.21853,-0.66031,0.62154,10.274,2.7607,-14.701,-0.10539,1.3599,7.5754,4.831,2.2378,-3.8226,20.001,1.62,-1.5612,-2.9224,9.5257,3.3183,1.9690935,6.033197497,0.953932283
-183,2.2445,-2.8733,-4.728,11.631,13.042,9.7502,1.2513,-9,-0.60651,-0.21975,4.3449,4.9776,-2.2634,1.2275,0.79553,-1.3009,-0.90048,-2.8967,3.5372,1.6196,2.6096,5.4358,0.46722,-0.72165,0.33423,10.317,3.2369,-14.326,0.45261,1.244,7.3003,4.8312,1.8025,-3.684,20.002,1.7434,-1.4705,-3.1183,9.6331,3.3321,1.976345,6.019738326,0.951804201
-182,2.5851,-2.7547,-4.8978,11.449,13.135,9.6982,1.2247,-9.0063,-0.48921,-1.2333,4.2301,5.5156,-2.336,0.7837,0.78364,-1.4029,-0.92191,-2.7911,3.3966,1.7547,2.5079,5.705,0.66705,-0.76893,0.082076,10.313,3.7177,-13.98,1.0164,1.1315,7.0032,4.7904,1.3722,-3.5699,18.558,1.8656,-1.3644,-3.1814,9.7216,3.3649,1.9418754,5.904828662,0.933635388
-181,2.951,-2.6449,-5.0376,11.261,13.207,9.619,1.167,-9.0419,-0.30303,-1.5244,4.1326,5.9776,-2.1494,0.54617,0.75588,-1.4723,-0.99795,-2.6746,3.2751,1.8716,2.293,5.986,0.81456,-0.81678,-0.11647,10.27,4.1616,-13.679,1.5268,1.023,6.7193,4.7115,0.95947,-3.4845,18.54,1.9778,-1.2405,-3.0977,9.7919,3.4151,1.96682375,5.885521908,0.930582722
-180,3.3279,-2.5457,-5.1359,11.071,13.258,9.5196,1.0804,-9.0968,-0.064403,-0.60274,4.0551,6.3265,-1.7274,0.5106,0.71352,-1.4985,-1.128,-2.5469,3.1745,1.9713,2.0337,6.2907,0.91004,-0.87563,-0.25325,10.194,4.5441,-13.431,1.9339,0.92353,6.4738,4.5933,0.575,-3.4277,18.527,2.0747,-1.0927,-2.8582,9.8495,3.4764,2.028081675,5.846042099,0.924340417
-179,3.698,-2.4561,-5.1932,10.885,13.29,9.4089,0.96147,-9.1605,0.19429,-0.024266,3.999,6.5352,-1.0783,0.6769,0.6624,-1.4736,-1.3115,-2.4128,3.1,2.0574,1.8086,8.1392,0.96221,-0.95279,-0.33207,10.084,4.8488,-13.239,2.208,0.83811,6.2725,4.4389,0.22622,-3.3986,18.521,2.1541,-0.92178,-2.4797,9.9013,3.5474,2.12461735,5.844984256,0.924173157
-178,4.0456,-2.3723,-5.2176,10.705,13.307,9.2921,0.81562,-9.222,0.43472,-0.044694,3.9595,6.5797,-0.21488,1.0073,0.61199,-1.395,-1.542,-2.2805,3.0498,2.1381,1.6357,8.2762,0.98271,-1.0481,-0.36772,9.9414,5.063,-13.098,2.3378,0.77142,6.1102,4.252,-0.082842,-3.393,23.445,2.2128,-0.72656,-2.0295,9.944,3.6238,2.2876941,6.204238375,0.980976221
-177,4.3563,-2.289,-5.2181,10.534,13.322,9.1735,0.64741,-9.2699,0.63036,-0.15956,3.9271,6.4819,0.80476,1.4627,0.57181,-1.2713,-1.8068,-2.1576,3.0221,2.2238,1.7194,8.1562,0.98346,-1.1584,-0.38029,9.7739,5.1847,-13.003,2.3238,0.72831,5.9742,4.0346,-0.35002,-3.4011,27.014,2.2487,-0.51107,-1.5914,9.9706,3.701,2.41007675,6.497272497,1.027308983
-176,4.6203,-2.204,-5.2035,10.373,13.356,9.0554,0.46384,-9.2943,0.78784,-0.085752,3.8908,6.3264,1.84,2.0175,0.55172,-1.1162,-2.0888,-2.0526,3.0169,2.3203,3.2828,7.8964,0.9743,-1.2812,-0.3923,9.593,5.2251,-12.943,2.1882,0.71292,5.8523,3.7906,-0.57644,-3.4162,25.471,2.2605,-0.28468,-1.2166,9.9777,3.7739,2.4365787,6.316692448,0.998756771
-175,4.8317,-2.1128,-5.1817,10.226,13.428,8.9348,0.27694,-9.2885,0.91894,0.13915,3.845,6.205,2.7359,2.6404,0.56,-0.94933,-2.3724,-1.9752,3.034,2.4235,4.4669,7.5332,0.95819,-1.4101,-0.42496,9.4111,5.1899,-12.901,1.971,0.72805,5.7312,3.5293,-0.7662,-3.4279,25.434,2.2425,-0.056272,-0.929,9.9671,3.8367,2.4850777,6.291551656,0.994781662
-174,4.9867,-2.0151,-5.1654,10.091,13.546,8.8044,0.09542,-9.2496,1.0405,0.45052,3.7866,6.1822,3.4082,3.2847,0.59523,-0.78881,-2.6426,-1.932,3.072,2.5279,4.7087,7.1161,0.93884,-1.5383,-0.49125,9.2317,5.1024,-12.857,1.7249,0.77235,5.5934,3.2631,-0.92711,-3.4305,25.404,2.1966,0.16858,-0.73624,9.944,3.8863,2.50371075,6.269132708,0.991236916
-173,5.0811,-1.9093,-5.166,9.974,13.708,8.6571,-0.071297,-9.179,1.1681,0.81782,3.7149,6.2859,3.8257,3.8917,0.65027,-0.65131,-2.8854,-1.9244,3.1236,2.626,4.6638,6.6943,0.92309,-1.6614,-0.59618,9.0513,4.9751,-12.796,1.4943,0.83933,5.4141,3.005,-1.0681,-3.4186,25.369,2.1242,0.38743,-0.64233,9.9121,3.9208,2.508218075,6.24929481,0.988100268
-172,5.1165,-1.8002,-5.1885,9.8777,13.909,8.4881,-0.21774,-9.0783,1.3144,1.1953,3.6265,6.559,3.9873,4.4114,0.71724,-0.5509,-3.086,-1.9508,3.1731,2.7112,4.534,6.3351,0.91384,-1.7792,-0.73984,8.871,4.8244,-12.712,1.3092,0.92495,5.1771,2.7676,-1.1997,-3.386,18.754,2.0254,0.59618,-0.64414,9.8774,3.941,2.34011475,5.67835827,0.897827275
-171,5.102,-1.6898,-5.2284,9.8061,14.136,8.2952,-0.347,-8.9547,1.4778,1.4621,3.5206,7.0153,3.8973,4.7998,0.78974,-0.49154,-3.2339,-2.0081,3.2087,2.7747,4.4295,6.115,0.91495,-1.894,-0.91538,8.695,4.6769,-12.604,1.1878,1.0263,4.9012,2.5613,-1.3289,-3.3275,18.739,1.8997,0.79287,-0.73189,9.8463,3.9445,2.33151375,5.671171284,0.896690913
-170,5.0496,-1.5812,-5.277,9.7619,14.364,8.0762,-0.46007,-8.8153,1.6489,-0.11603,3.3957,7.5387,3.5487,5.0176,0.85557,-0.46954,-3.3268,-2.0922,3.2227,2.8095,4.3614,6.084,0.92567,-2.0083,-1.1123,8.5292,4.5522,-12.477,1.1408,1.1413,4.5477,2.392,-1.4636,-3.2397,18.737,1.7517,0.98107,-0.8921,9.8183,3.9274,2.27119175,5.680599908,0.898181709
-169,4.9749,-1.4742,-5.3295,9.7474,14.559,7.8345,-0.55535,-8.6689,1.8091,1.6128,3.2532,7.9846,2.9162,5.0521,0.90367,-0.47439,-3.3721,-2.1937,3.2196,2.8104,4.2646,6.2264,0.93949,-2.1254,-1.3208,8.3955,4.4637,-12.335,1.168,1.2655,3.5612,2.2696,-1.6066,-3.1204,18.751,1.5857,1.164,-1.108,9.7893,3.8857,2.2680705,5.662532232,0.895324959
-168,4.8898,-1.3716,-5.3829,9.7622,14.697,7.5784,-0.63706,-8.5232,1.9347,2.1194,3.0957,8.2754,1.9595,4.917,0.92572,-0.49545,-3.3836,-2.298,3.2162,2.7765,3.9229,6.4983,0.94682,-2.2478,-1.5324,8.3067,4.4184,-12.191,1.2593,1.4005,3.3032,2.2065,-1.757,-2.9657,11.974,1.4101,1.3477,-1.3582,9.7578,3.8174,2.06433075,5.236403336,0.827948064
-167,4.8035,-1.2746,-5.4298,9.8061,14.756,7.318,-0.70777,-8.3849,2.0156,2.5729,2.9253,8.4333,0.72849,4.6407,0.91909,-0.52548,-3.3738,-2.3971,3.2214,2.7179,3.0331,6.8604,0.94098,-2.3769,-1.7373,8.2782,4.4181,-12.056,1.4026,1.5452,3.2629,2.2036,-1.9074,-2.7805,11.967,1.2343,1.5382,-1.6163,9.724,3.7223,2.01053275,5.2324307,0.827319936
-166,4.7236,-1.1852,-5.4665,9.8797,14.732,7.0653,-0.77243,-8.2572,2.0485,2.9463,2.7414,8.5292,-0.42388,4.2624,0.88098,-0.56217,-3.3527,-2.4807,3.2458,2.6499,2.7447,7.2627,0.91491,-2.5093,-1.9311,8.338,4.4578,-11.934,1.5729,1.6989,3.2817,2.2586,-2.0511,-2.5688,7.6566,1.0665,1.7374,-1.858,9.6889,3.5991,1.86576775,5.071990459,0.801952106
-165,4.6555,-1.1064,-5.4914,9.984,14.621,6.834,-0.83626,-8.1417,2.0255,3.1962,2.5501,8.6045,-1.1915,3.8386,0.81349,-0.60873,-3.3246,-2.5433,3.2854,2.5937,2.78,7.6568,0.86438,-2.6384,-2.1115,8.5139,4.5392,-11.826,1.7472,1.8627,3.3154,2.367,-2.1798,-2.3377,8.5868,0.91891,1.9414,-2.0539,9.6499,3.4516,1.87014975,5.113547443,0.808522842
-164,4.6045,-1.0425,-5.5092,10.12,14.426,6.6392,-0.90486,-8.0408,1.9585,3.3055,2.3525,8.6722,-1.5737,3.4265,0.72415,-0.67203,-3.2954,-2.5757,3.3423,2.5762,2.9015,7.995,0.7846,-2.7552,-2.2766,8.8192,4.6597,-11.732,1.9037,2.034,3.3559,2.5203,-2.2899,-2.0983,8.6303,0.79906,2.1423,-2.1821,9.5991,3.287,1.865773,5.126025568,0.810495807
-163,4.5781,-0.99695,-5.5296,10.287,14.166,6.4976,-0.98132,-7.9525,1.8676,3.2616,2.1459,8.7436,-1.6348,3.0636,0.62369,-0.75879,-3.2635,-2.5717,3.414,2.6178,3.0847,8.2359,0.67692,-2.8504,-2.4263,9.2249,4.8191,-11.653,2.0237,2.2078,3.3989,2.7109,-2.379,-1.8597,8.6501,0.712,2.3309,-2.2305,9.5317,3.1117,1.87244125,5.135052081,0.811923024
-162,4.5782,-0.96924,-5.561,10.483,13.872,6.4182,-1.0669,-7.8767,1.7692,3.0704,1.9271,8.8315,-1.4117,2.7481,0.51747,-0.87316,-3.2232,-2.5258,3.493,2.7354,3.3265,8.3539,0.54401,-2.9205,-2.5622,9.6625,5.0169,-11.588,2.0975,2.3789,3.4715,2.9321,-2.4497,-1.6273,13.22,0.66103,2.4989,-2.1969,9.4518,2.9292,2.00340025,5.341853684,0.844621228
-161,4.6015,-0.95567,-5.607,10.701,13.581,6.4045,-1.1636,-7.8118,1.6761,2.7703,1.6934,8.9282,-0.92746,2.4736,0.40984,-1.0109,-3.1677,-2.4393,3.5704,2.9297,3.6035,8.3416,0.39145,-2.9637,-2.6877,10.035,5.2471,-11.539,2.1246,2.5432,3.6313,3.1733,-2.5067,-1.4046,13.228,0.64555,2.6398,-2.0851,9.3637,2.7431,2.02951275,5.34499149,0.845117359
-160,4.6406,-0.95287,-5.672,10.921,13.324,6.458,-1.2695,-7.7569,1.5951,2.4046,1.441,8.9949,-0.1882,2.245,0.30637,-1.1602,-3.0965,-2.3183,3.6334,3.1985,3.869,8.1949,0.23026,-2.9814,-2.805,10.225,5.4942,-11.509,2.1167,2.693,3.8883,3.4223,-2.5549,-1.1928,13.234,0.66442,2.7516,-1.9112,9.2668,2.5591,2.060082,5.342698528,0.84475481
-159,4.6823,-0.95726,-5.7569,11.122,13.115,6.5779,-1.3715,-7.711,1.5232,2.0222,1.1775,9.0025,0.832,2.0635,0.2093,-1.3024,-3.0138,-2.1685,3.6657,3.5274,4.0847,7.921,0.079844,-2.9767,-2.9151,10.157,5.749,-11.504,2.0958,2.8226,4.2379,3.67,-2.5956,-0.98666,13.24,0.71982,2.8368,-1.7042,9.1659,2.3824,2.0929911,5.333904797,0.843364399
-158,4.7098,-0.96097,-5.8563,11.286,12.967,6.7585,-1.4592,-7.6754,1.4715,1.6475,0.91109,8.9334,2.0466,1.917,0.12026,-1.4169,-2.9236,-1.9974,3.6544,3.8953,4.2217,-0.070577,-0.034206,-2.9566,-3.0198,9.8004,6.0066,-11.529,2.0925,2.9288,4.6446,3.9067,-2.6322,-0.78256,13.25,0.80978,2.8968,-1.4923,9.065,2.2202,1.933860425,5.258733806,0.831478822
-157,4.7111,-0.95998,-5.9637,11.401,12.878,6.9848,-1.5192,-7.6508,1.4562,1.3022,0.64877,8.7836,3.1715,1.7997,0.038974,-1.4808,-2.8319,-1.8172,3.5985,4.2775,4.2632,-0.50232,-0.086366,-2.932,-3.1239,9.1178,6.2559,-11.588,2.1351,3.0114,5.0869,4.1227,-2.6699,-0.57752,13.651,0.93164,2.9297,-1.2982,8.9669,2.0811,1.96508495,5.283381799,0.835376012
-156,4.6836,-0.95065,-6.0695,11.465,12.842,7.2355,-1.5462,-7.6389,1.4875,0.9979,0.40386,8.5662,4.0081,1.718,-0.031511,-1.4813,-2.7391,-1.6349,3.5067,4.64,4.1878,-0.88941,-0.063234,-2.9127,-3.2307,8.1835,6.4912,-11.678,2.2349,3.0744,5.5952,4.311,-2.7162,-0.36361,17.018,1.0785,2.9378,-1.1362,8.8725,1.9719,2.060723625,5.49855241,0.869397472
-155,4.6292,-0.93626,-6.1704,11.484,12.836,7.4897,-1.5334,-7.6401,1.5757,0.73557,0.18636,8.3197,4.5128,1.6995,-0.087637,-1.4124,-2.6472,-1.4627,3.3986,4.955,3.9657,-1.2,0.033239,-2.9071,-3.3386,7.267,6.6976,-11.796,2.3867,3.1216,6.8294,4.4672,-2.7742,-0.14058,20.68,1.2361,2.9266,-1.0196,8.7813,1.8938,2.1760548,5.795755381,0.916389388
-154,4.5523,-0.91956,-6.2638,11.463,12.832,7.7284,-1.4838,-7.6523,1.725,0.51532,-0.0050302,8.0951,4.7352,1.7828,-0.12672,-1.2802,-2.5605,-1.3129,3.2887,5.1903,3.5952,-1.4109,0.19994,-2.9187,-3.4412,6.5817,6.8763,-11.933,2.5694,3.1567,7.337,4.5887,-2.8469,0.091545,25.737,1.3832,2.8987,-0.9562,8.6966,1.848,2.30890987,6.25673764,0.989277083
-153,4.4568,-0.90339,-6.3428,11.41,12.811,7.934,-1.4003,-7.6735,1.9295,0.33429,-0.16828,7.9446,4.7153,1.9776,-0.14795,-1.1026,-2.4806,-1.196,3.1926,5.3242,3.1183,-1.5077,0.43195,-2.9463,-3.5283,6.1385,7.0207,-12.073,2.7522,3.186,7.6172,4.6783,-2.936,0.33397,22.711,1.5024,2.8611,-0.95623,8.6231,1.8312,2.2368215,5.98422719,0.946189398
-152,4.3496,-0.89033,-6.4018,11.332,12.76,8.0926,-1.2825,-7.6998,2.1843,0.17872,-0.30771,7.8935,4.4628,2.2397,-0.14935,-0.90852,-2.4068,-1.1223,3.1242,5.3469,2.5701,-1.4722,0.71863,-2.9829,-3.5878,5.8941,7.1214,-12.198,2.8968,3.2152,7.7429,4.7392,-3.0431,0.58257,18.259,1.5787,2.8201,-1.0282,8.5683,1.84,2.12575025,5.624409269,0.889297189
-151,4.2366,-0.88686,-6.4333,11.231,12.674,8.1944,-1.1363,-7.7265,2.4731,0.062438,-0.42894,7.9426,3.972,2.5259,-0.12952,-0.72928,-2.3343,-1.0987,3.0888,5.2612,1.9876,1.9982,1.0408,-3.0192,-3.6089,5.7901,7.1793,-12.293,2.9768,3.2487,7.7139,4.7801,-3.1669,0.83514,18.274,1.6083,2.7802,-1.1733,8.5305,1.8683,2.20272445,5.58995802,0.883849968
-150,4.1258,-0.89656,-6.4329,11.114,12.55,8.2375,-0.98024,-7.7498,2.7662,0.0024544,-0.52936,8.0821,3.2379,2.7919,-0.089888,-0.59428,-2.2596,-1.1259,3.0825,5.0778,1.393,2.1918,1.3725,-3.0439,-3.5828,5.7838,7.1866,-12.344,2.9696,3.2886,7.5212,4.8081,-3.3004,1.0905,18.304,1.5906,2.742,-1.3908,8.5091,1.9121,2.18528066,5.580018512,0.882278394
-149,4.025,-0.91846,-6.4038,10.979,12.4,8.2263,-0.83736,-7.764,3.026,-0.026431,-0.61494,8.2916,2.2687,3.0078,-0.036316,-0.53177,-2.1847,-1.1997,3.1031,4.814,0.78104,2.4023,1.6767,-3.0466,-3.5104,5.8408,7.1453,-12.34,2.8621,3.3371,7.1844,4.8311,-3.4357,1.3476,19.065,1.5257,2.7064,-1.6788,8.5058,1.9694,2.169831575,5.62224437,0.888954889
-148,3.939,-0.95195,-6.3464,10.828,12.241,8.1609,-0.7235,-7.765,3.2269,-0.083936,-0.70429,8.5449,1.162,3.1401,0.026597,-0.55459,-2.1121,-1.3149,3.1403,4.4996,0.12687,2.6152,1.915,-3.0226,-3.4021,5.9374,7.061,-12.28,2.6581,3.3939,6.7654,4.8559,-3.5663,1.6027,19.801,1.4182,2.6739,-2.0206,8.5155,2.0356,2.135917525,5.667748905,0.896149787
-147,3.8727,-0.9974,-6.262,10.662,12.096,8.0437,-0.65387,-7.7472,3.3459,-0.18088,-0.80752,8.7901,0.24594,3.1274,0.091457,-0.66475,-2.0406,-1.4614,3.1789,4.1663,-0.56996,2.798,2.0582,-2.9724,-3.275,6.0538,6.94,-12.168,2.381,3.4574,6.3568,4.8832,-3.6854,1.8559,18.421,1.2773,2.636,-2.3991,8.5293,2.1069,2.037242925,5.551886089,0.877830268
-146,3.8277,-1.0528,-6.1575,10.486,11.99,7.8797,-0.63288,-7.7067,3.3842,-0.31531,-0.93178,8.9747,-0.33462,2.9134,0.15137,-0.84984,-1.966,-1.6281,3.1963,3.8468,-1.2927,2.9096,2.0957,-2.9033,-3.1505,6.1781,6.8101,-12.014,2.0725,3.527,5.9771,4.9161,-3.7882,2.1021,17.839,1.1105,2.5918,-2.7966,8.5363,2.179,1.949356,5.500344109,0.869680765
-145,3.8055,-1.1131,-6.0439,10.31,11.941,7.6763,-0.65725,-7.6399,3.3504,-0.5014,-1.0799,9.052,-0.64576,2.4666,0.19935,-1.0869,-1.8904,-1.8036,3.1758,3.568,-2.0583,2.9042,2.0293,-2.8218,-3.046,6.2819,6.6978,-11.837,1.7812,3.5987,5.5395,4.9537,-3.8699,2.336,17.071,0.93111,2.5467,-3.1916,8.5327,2.2474,1.84273625,5.435030412,0.859353763
-144,3.805,-1.1721,-5.9402,10.146,11.961,7.4408,-0.71733,-7.5441,3.2632,-0.741,-1.2462,9.0037,-0.73865,1.8306,0.23003,-1.3439,-1.8176,-1.9799,3.1029,3.3487,-2.8859,2.7533,1.8665,-2.7357,-2.976,6.3504,6.6393,-11.657,1.5497,3.6694,4.9222,4.9955,-3.9299,2.5543,21.545,0.75153,2.5088,-3.5626,8.5166,2.3097,1.851902,5.784694266,0.914640472
-143,3.8199,-1.2237,-5.8637,10.002,12.058,7.1733,-0.80276,-7.4177,3.1463,-1.03,-1.4296,8.8278,-0.62567,1.022,0.23843,-1.5873,-1.756,-2.1513,2.9719,3.2058,-3.6669,2.4107,1.6126,-2.6517,-2.9498,6.3764,6.6495,-11.497,1.4072,3.7356,3.6283,5.0432,-3.9684,2.7487,22.116,0.58655,2.4831,-3.8936,8.4871,2.3632,1.73996125,5.827840139,0.921462434
-142,3.8352,-1.2663,-5.8261,9.8828,12.224,6.8777,-0.90088,-7.2628,3.0362,-1.3531,-1.6356,8.5405,-0.28814,0.19185,0.22476,-1.7901,-1.7089,-2.3109,2.7885,3.1501,-4.0505,-4.3698,1.2778,-2.5764,-2.971,6.3715,6.736,-11.367,1.3647,3.7877,2.9748,5.0957,-3.9872,2.9137,22.919,0.45553,2.4728,-4.1728,8.4417,2.4061,1.503278,5.976611992,0.944985329
-141,3.8413,-1.2944,-5.8351,9.7867,12.437,6.5575,-0.98544,-7.0816,2.9562,-1.6884,-1.8542,8.1613,0.28789,-0.4297,0.18916,-1.9287,-1.6753,-2.4521,2.573,3.1842,-2.2704,-4.4207,0.88356,-2.5145,-3.0325,6.353,6.891,-11.274,1.4122,3.8163,2.479,5.1532,-3.9867,3.0476,22.944,0.36835,2.4808,-4.3955,8.3856,2.4369,1.487663,5.940844459,0.939329986
