Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-190,5.5666,-7.5836,4.5994,-5.1229,2.0927,10.799,0.67519,-7.9494,4.6195,1.2392,-2.4363,-5.9402,-0.022932,-17.387,4.3924,2.0927,-3.4895,-1.0177,-3.4348,-12.871,63.722,-16.345,-1.7399,-2.5332,-9.2503,0.42758,-1.5592,-3.909,-0.39914,-3.5359,-8.7047,2.205,4.9487,15.125,-5.7083,-6.0564,3.522,-6.7651,3.7051,-0.103318,12.38542326,1.983254961
-189,5.6612,-7.5244,5.3424,-5.0553,1.9622,10.7,0.98007,-7.775,4.6702,1.5349,-2.3763,-5.6381,-0.78812,-17.725,4.408,1.9864,-3.5296,-1.0344,-3.2929,-12.448,63.772,-16.344,-1.7351,-2.3551,-9.2429,0.49419,-1.5161,-3.9159,-0.529,-3.7186,-8.4315,2.1661,4.9045,14.149,-5.5976,-5.9541,3.5517,-6.7958,3.7663,-0.08394,12.35559024,1.978477855
-188,5.6977,-7.4691,5.9163,-4.9582,1.7824,10.597,1.2613,-7.6097,4.7662,1.705,-2.3225,-5.5864,-1.6091,-18.044,4.4481,1.9268,-3.5303,-1.088,-3.0764,-11.492,63.528,-16.213,-1.6968,-2.1709,-9.2777,0.5813,-1.4442,-3.893,-0.69579,-3.9559,-8.1665,2.1163,4.8667,14.124,-5.5171,-5.8568,3.611,-6.8395,3.8183,-0.045294615,12.30247515,1.969972632
-187,5.6722,-7.4168,6.2937,-4.8342,1.5536,10.49,1.4938,-7.4593,4.8961,1.7289,-2.29,-5.8169,-2.46,-18.337,4.5076,1.9063,-3.5033,-1.1758,-2.8057,-10.798,62.921,-15.98,-1.624,-1.9866,-9.359,0.68052,-1.3464,-3.8433,-0.88497,-4.1831,-7.9141,2.0546,4.8342,14.1,-5.4786,-5.7666,3.6956,-6.8984,3.8573,-0.037862821,12.20783963,1.954818821
-186,5.5874,-7.3703,6.5075,-4.6861,1.2861,10.381,1.6683,-7.3271,5.0354,1.6154,-2.2914,-6.2895,-3.3191,-18.585,4.5659,1.9091,-3.4571,-1.2899,-2.5072,-10.624,61.828,-15.678,-1.5218,-1.8066,-9.4798,0.78334,-1.226,-3.766,-1.0817,-4.3721,-7.6773,1.9801,4.8066,14.071,-5.4892,-5.6877,3.8022,-6.9793,3.8779,-0.071973333,12.0603375,1.931199578
-185,5.4506,-7.3323,6.5972,-4.5179,0.99114,10.27,1.7927,-7.2154,5.1612,1.3941,-2.3303,-6.8794,-4.0551,-18.79,4.6082,1.9211,-3.3993,-1.4237,-2.21,-10.672,59.957,-15.34,-1.3985,-1.6361,-9.6201,0.8773,-1.087,-3.6675,-1.2702,-4.5109,-7.4619,1.8924,4.7812,14.025,-5.555,-5.624,3.9273,-7.0912,3.8758,-0.142706667,11.81347607,1.891670113
-184,5.2743,-7.3052,6.5951,-4.3312,0.67139,10.158,1.8705,-7.1258,5.2525,1.0894,-2.4092,-7.421,-4.665,-18.979,4.6271,1.9294,-3.3393,-1.5708,-1.9301,-10.815,56.032,-15.008,-1.2666,-1.48,-9.7709,0.95475,-0.9345,-3.5566,-1.4405,-4.5946,-7.2753,1.7923,4.7584,12.648,-5.6697,-5.5815,4.0724,-7.2316,3.8475,-0.31098359,11.25784367,1.802697723
-183,5.0751,-7.2876,6.5291,-4.1296,0.33487,10.042,1.9073,-7.056,5.2956,0.72787,-2.5325,-7.7772,-5.1995,-19.167,4.6212,1.9202,-3.2854,-1.7238,-1.6809,-10.99,47.515,-14.713,-1.1359,-1.3445,-9.9329,1.0052,-0.77696,-3.4419,-1.5832,-4.6146,-7.1256,1.6805,4.7385,11.234,-5.8146,-5.5662,4.236,-7.3926,3.7922,-0.605559487,10.12827095,1.621821328
-182,4.8752,-7.2747,6.4223,-3.9158,-0.0073438,9.9206,1.9151,-7.0044,5.2873,0.32899,-2.6962,-7.8467,-5.6648,-19.377,4.5873,1.8743,-3.2453,-1.8725,-1.4682,-11.162,26.07,-14.475,-1.0169,-1.2348,-10.108,1.0126,-0.62375,-3.3302,-1.6921,-4.5612,-7.0183,1.5624,4.7208,12.571,-5.9714,-5.5832,4.4119,-7.5677,3.7104,-1.165315482,7.814757715,1.251362725
-181,4.6975,-7.2612,6.2956,-3.694,-0.34137,9.7927,1.9076,-6.9677,5.2346,-0.094503,-2.886,-7.5733,-6.0136,-19.593,4.5439,1.7767,-3.2188,-2.0044,-1.2966,-11.302,16.823,-14.305,-0.91968,-1.1537,-10.285,0.9728,-0.48616,-3.2232,-1.7617,-4.4258,-6.9522,1.4449,4.7077,8.5494,-6.1215,-5.6321,4.6018,-7.7498,3.6059,-1.546364436,6.887690194,1.102913115
-180,4.5596,-7.2404,6.1677,-3.4682,-0.66214,9.6569,1.8928,-6.9407,5.1499,-0.51548,-3.0807,-6.97,-6.0857,-19.812,4.5032,1.6251,-3.2007,-2.1127,-1.168,-11.379,12.525,-14.206,-0.84723,-1.1021,-10.447,0.88689,-0.37122,-3.1185,-1.7892,-4.2,-6.9279,1.3334,4.7031,8.1492,-6.2576,-5.7094,4.806,-7.9276,3.4826,-1.694822564,6.587409273,1.054829685
-179,4.4736,-7.2049,6.0501,-3.2427,-0.9704,9.5125,1.8795,-6.9198,5.0545,-0.91889,-3.2559,-6.1264,-5.432,-20.04,4.4763,1.4258,-3.1859,-2.1882,-1.0699,-11.356,9.7779,-14.184,-0.80024,-1.0795,-10.575,0.76644,-0.2852,-3.0165,-1.7736,-3.8811,-6.9383,1.2344,4.7093,8.6336,-6.3678,-5.8101,5.0177,-8.0947,3.3441,-1.75285359,6.439564608,1.031155592
-178,4.4438,-7.1463,5.9458,-3.0214,-1.2727,9.3587,1.8695,-6.9022,4.9751,-1.2898,-3.3947,-5.2081,-4.4939,-20.265,4.4684,1.1903,-3.1712,-2.2207,-0.99175,-11.193,8.0691,-14.227,-0.77532,-1.0884,-10.656,0.62551,-0.22832,-2.9168,-1.7165,-3.4757,-6.9778,1.1524,4.728,10.023,-6.4378,-5.9213,5.2282,-8.2411,3.1966,-1.742522564,6.401944984,1.025131631
-177,4.472,-7.0632,5.8525,-2.8079,-1.577,9.1961,1.8754,-6.8845,4.941,-1.5989,-3.4867,-4.3965,-4.1529,-20.482,4.4856,0.93281,-3.1608,-2.2047,-0.93225,-10.961,6.8829,-14.328,-0.76463,-1.1324,-10.705,0.46953,-0.19791,-2.8254,-1.6232,-3.0057,-7.0405,1.0909,4.7594,10.061,-6.4615,-6.0325,5.418,-8.3633,3.0477,-1.761629487,6.348306285,1.016542565
-176,4.5563,-6.956,5.7662,-2.6058,-1.8861,9.0233,1.9034,-6.8638,4.9695,-1.8105,-3.5213,-3.849,-4.2247,-20.648,4.5278,0.6691,-3.1593,-2.1413,-0.89306,-10.947,6.0321,-14.465,-0.75885,-1.2144,-10.731,0.31278,-0.19081,-2.7523,-1.4996,-2.4993,-7.1206,1.0513,4.7994,10.073,-6.4287,-6.1288,5.5585,-8.4555,2.9078,-1.784621538,6.327239548,1.013169188
-175,4.6861,-6.8256,5.688,-2.4155,-2.2025,8.8415,1.9584,-6.838,5.0616,-1.9321,-3.5075,-3.6806,-4.4199,-20.719,4.5859,0.41703,-3.1686,-2.0428,-0.8719,-11.112,5.441,-14.614,-0.74832,-1.3367,-10.74,0.17038,-0.19926,-2.7013,-1.3574,-1.9809,-7.2101,1.035,4.8458,10.092,-6.3305,-6.1971,5.6021,-8.5097,2.7871,-1.806394103,6.322881135,1.012471283
-174,4.8423,-6.6733,5.6191,-2.2393,-2.5243,8.653,2.0488,-6.8059,5.2094,-1.9912,-3.4758,-3.9584,-4.6714,-20.677,4.6453,0.19195,-3.1876,-1.933,-0.85857,-11.441,5.0289,-14.745,-0.72849,-1.496,-10.724,0.059542,-0.21671,-2.6708,-1.2085,-1.4688,-7.302,1.0419,4.8945,10.51,-6.1705,-6.2225,5.4582,-8.5178,2.6973,-1.820709692,6.343094849,1.015708068
-173,5.0104,-6.5019,5.5586,-2.0759,-2.8329,8.462,2.1755,-6.769,5.3953,-2.0249,-3.4546,-4.6284,-4.9797,-20.513,4.7001,-0.00073247,-3.2101,-1.835,-0.84921,-11.932,4.7356,-14.833,-0.69659,-1.6839,-10.683,-0.0066288,-0.2343,-2.6505,-1.0667,-0.98643,-7.3891,1.0727,4.9408,10.836,-5.9565,-6.1942,4.9969,-8.4787,2.6486,-1.844471571,6.356665909,1.017881176
-172,5.1749,-6.3194,5.5067,-1.925,-3.1008,8.2723,2.3393,-6.73,5.6056,-2.0644,-3.4507,-5.5143,-5.3975,-20.224,4.7267,-0.16231,-3.2314,-1.7644,-0.84605,-12.423,4.5086,-14.855,-0.6557,-1.8821,-10.617,-0.023568,-0.24733,-2.6243,-0.94471,-0.55,-7.4648,1.1251,4.9794,11.468,-5.6936,-6.1101,4.5174,-8.3962,2.6482,-1.855012,6.385150537,1.022442367
-171,5.3188,-6.1317,5.4627,-1.7864,-3.2962,8.0873,2.5412,-6.6932,5.8252,-2.1236,-3.4599,-6.4049,-6.0215,-19.795,4.7123,-0.29395,-3.2468,-1.7345,-0.85251,-12.706,4.3189,-14.798,-0.61059,-2.0645,-10.546,0.010028,-0.25138,-2.5752,-0.85655,-0.17763,-7.5216,1.1982,5.0086,10.066,-5.3964,-5.9687,4.2869,-8.2725,2.6994,-1.898709795,6.2987212,1.008602597
-170,5.4233,-5.9426,5.4266,-1.66,-3.3975,7.9104,2.7655,-6.6628,6.0346,-2.1844,-3.4719,-7.163,-6.7569,-19.231,4.6452,-0.39669,-3.254,-1.7547,-0.87071,-12.884,4.1478,-14.656,-0.56871,-2.2035,-10.477,0.092565,-0.24609,-2.4901,-0.81202,0.11138,-7.554,1.2908,5.024,8.747,-5.0787,-5.7744,4.1697,-8.1061,2.8011,-1.923253205,6.210084874,0.994409426
-169,5.4748,-5.7567,5.394,-1.5451,-3.3915,7.7446,2.983,-6.6415,6.2174,-2.186,-3.4808,-7.6951,-7.3833,-18.565,4.5296,-0.469,-3.2494,-1.827,-0.89823,-13.114,3.9831,-14.425,-0.53696,-2.2721,-10.414,0.22365,-0.23578,-2.3633,-0.81699,0.29882,-7.5577,1.4034,5.0223,9.0544,-4.7596,-5.5382,4.087,-7.9009,2.9482,-1.888689487,6.183712549,0.990186474
-168,5.4659,-5.5799,5.3546,-1.4418,-3.2644,7.5897,3.1746,-6.6311,6.3667,-2.0354,-3.4803,-7.9093,-7.7726,-17.842,4.3688,-0.51686,-3.2274,-1.9432,-0.93223,-13.304,3.8197,-14.109,-0.51895,-2.2569,-10.348,0.39225,-0.21929,-2.1967,-0.87529,0.35914,-7.5316,1.536,4.9992,9.1768,-4.4533,-5.2734,4.0177,-7.666,3.1358,-1.835180256,6.12356588,0.980555299
-167,5.3975,-5.4185,5.2961,-1.3495,-3.0145,7.446,3.3213,-6.6324,6.4837,-1.5951,-3.4623,-7.7552,-7.8778,-17.114,4.1703,-0.55092,-3.181,-2.0875,-0.97477,-13.42,3.6291,-13.705,-0.51665,-2.1579,-10.271,0.58197,-0.19979,-1.9993,-0.98963,0.27551,-7.4739,1.6876,4.9512,9.3437,-4.1717,-4.9943,3.9625,-7.4083,3.3531,-1.754394359,6.035640074,0.966475902
-166,5.2761,-5.2744,5.2126,-1.267,-2.6568,7.3128,3.4136,-6.6444,6.5821,-0.83259,-3.4152,-7.2905,-7.7762,-16.412,3.9575,-0.58259,-3.1125,-2.2409,-1.0258,-13.536,3.3796,-13.217,-0.52961,-1.9885,-10.185,0.77231,-0.18086,-1.7851,-1.16,0.046592,-7.3873,1.8587,4.8764,9.7506,-3.927,-4.7153,3.9328,-7.1389,3.5867,-1.649308923,5.941372158,0.951380955
-165,5.1124,-5.1481,5.1029,-1.195,-2.2221,7.1874,3.4475,-6.6657,6.6847,-0.07721,-3.3371,-6.6581,-7.5261,-15.766,3.7468,-0.61806,-3.0241,-2.3865,-1.0686,-13.689,3.0229,-12.656,-0.5601,-1.7723,-10.109,0.94763,-0.16858,-1.5725,-1.3795,-0.29606,-7.2736,2.0457,4.7762,8.3449,-3.7277,-4.4517,3.9394,-6.8779,3.8195,-1.590991795,5.754802394,0.921505883
-164,4.9222,-5.0434,4.9699,-1.135,-1.7539,7.0675,3.4249,-6.6941,6.8006,0.58304,-3.2331,-5.991,-7.1575,-15.235,3.5422,-0.66684,-2.9215,-2.5094,-1.0872,-13.88,2.5403,-12.036,-0.60599,-1.5363,-10.054,1.1035,-0.16423,-1.3773,-1.6363,-0.69029,-7.1378,2.2434,4.657,11.291,-3.5738,-4.2164,3.9911,-6.6469,4.037,-1.431015641,5.796596764,0.928198338
-163,4.7225,-4.9634,4.8205,-1.0903,-1.2948,6.9495,3.3483,-6.7238,6.9371,1.1099,-3.1093,-5.3792,-6.6813,-14.86,3.3443,-0.7387,-2.8123,-2.5954,-1.066,-14.106,2.0779,-11.382,-0.66602,-1.3093,-10.021,1.2326,-0.16997,-1.2147,-1.9191,-1.0713,-6.9834,2.4439,4.5302,11.294,-3.4726,-4.0117,4.0831,-6.4606,4.226,-1.358522821,5.70601661,0.913693905
-162,4.5276,-4.9078,4.6645,-1.0632,-0.87262,6.8301,3.2177,-6.7495,7.0919,1.5709,-2.9744,-4.8951,-6.1207,-14.679,3.1524,-0.84284,-2.7088,-2.6401,-1.001,-14.347,1.7333,-10.726,-0.73588,-1.1163,-10.012,1.3283,-0.18655,-1.0955,-2.2138,-1.3921,-6.8166,2.6399,4.4105,11.737,-3.4223,-3.8386,4.2023,-6.3253,4.378,-1.287143333,5.666913775,0.907432441
-161,4.3504,-4.8728,4.5168,-1.056,-0.50817,6.7077,3.0417,-6.7655,7.2565,2.1771,-2.8308,-4.6051,-5.5258,-14.69,2.9671,-0.98535,-2.6237,-2.6406,-0.89071,-14.587,1.486,-10.092,-0.811,-0.97887,-10.016,1.3842,-0.21395,-1.0196,-2.5065,-1.6339,-6.6455,2.8236,4.3124,12.137,-3.4134,-3.6922,4.3285,-6.2352,4.489,-1.227221795,5.654322117,0.905416162
-160,4.2045,-4.8556,4.3897,-1.0696,-0.21461,6.583,2.8408,-6.7673,7.4267,1.8877,-2.6778,-4.5143,-4.9506,-14.866,2.7836,-1.1626,-2.566,-2.6001,-0.73789,-14.789,1.3072,-9.5017,-0.89014,-0.91189,-10.039,1.3869,-0.24983,-0.98809,-2.7859,-1.781,-6.482,2.9902,4.2496,5.2938,-3.4285,-3.5674,4.4386,-6.1919,4.5612,-1.390903846,5.295492351,0.847957414
-159,4.099,-4.854,4.2966,-1.1048,0.00084761,6.4588,2.6352,-6.7502,7.5976,1.1639,-2.5143,-4.5494,-4.4557,-15.185,2.6022,-1.3659,-2.5447,-2.5212,-0.56048,-14.904,1.1602,-8.963,-0.96893,-0.92486,-10.091,1.3431,-0.28595,-0.99117,-3.0414,-1.8254,-6.3367,3.1371,4.231,5.338,-3.4439,-3.4601,4.5198,-6.1909,4.5991,-1.401295959,5.279106248,0.845333537
-158,4.0427,-4.8621,4.2456,-1.1647,0.14548,6.3394,2.4388,-6.7128,7.7457,0.36825,-2.3448,-4.5989,-4.1033,-15.578,2.4305,-1.5831,-2.5651,-2.4078,-0.37779,-14.871,1.0273,-8.4829,-1.0446,-1.0166,-10.175,1.2571,-0.3159,-1.0158,-3.2657,-1.7597,-6.2193,3.2623,4.2608,5.3602,-3.4362,-3.3655,4.5657,-6.2313,4.6103,-1.420455385,5.270773372,0.843999209
-157,4.0414,-4.8713,4.2343,-1.2498,0.22861,6.2272,2.2688,-6.6527,7.85,-0.28913,-2.174,-4.5766,-3.9041,-15.977,2.2724,-1.8043,-2.632,-2.265,-0.21129,-14.676,0.91505,-8.0648,-1.1108,-1.175,-10.286,1.1366,-0.33189,-1.0513,-3.4548,-1.591,-6.1365,3.3656,4.3346,5.3708,-3.3866,-3.2836,4.5788,-6.3118,4.6035,-1.436914103,5.264556143,0.843003656
-156,4.0963,-4.875,4.257,-1.3616,0.27255,6.1247,2.1314,-6.5716,7.8963,-0.7621,-2.0086,-4.4227,-3.8433,-16.309,2.1286,-2.0203,-2.7536,-2.0986,-0.078683,-14.369,0.8542,-7.7105,-1.1618,-1.382,-10.406,0.99432,-0.33044,-1.087,-3.6063,-1.3261,-6.0923,3.446,4.4487,5.3714,-3.2784,-3.2087,4.5641,-6.4287,4.589,-1.444044949,5.255400467,0.841537574
-155,4.2021,-4.872,4.3062,-1.4983,0.29906,6.0327,2.0322,-6.4713,7.8786,-0.97281,-1.8506,-4.079,-3.9112,-16.507,2.0016,-2.2221,-2.9304,-1.9173,0.0079485,-14.048,0.84627,-7.4187,-1.1939,-1.6133,-10.52,0.84191,-0.30851,-1.1168,-3.7222,-0.97409,-6.0834,3.5023,4.5956,5.358,-3.1177,-3.1372,4.5281,-6.5789,4.5741,-1.437385167,5.242006655,0.839392848
-154,4.3511,-4.8596,4.3751,-1.6567,0.3236,5.9515,1.9773,-6.3557,7.8018,-0.89773,-1.7004,-3.5239,-4.0989,-16.557,1.8929,-2.4052,-3.1548,-1.7348,0.037768,-13.779,0.8755,-7.1779,-1.2081,-1.8445,-10.615,0.69766,-0.26805,-1.1371,-3.8083,-0.55336,-6.1079,3.5307,4.7654,3.9808,-2.9096,-3.0628,4.4778,-6.7624,4.5645,-1.450649026,5.184956511,0.830257514
-153,4.5273,-4.8361,4.4563,-1.8324,0.35683,5.882,1.9646,-6.2301,7.6865,-0.63235,-1.5547,-2.8159,-4.3813,-16.472,1.7971,-2.568,-3.415,-1.5722,0.0081366,-13.565,0.89759,-6.9854,-1.208,-2.0549,-10.696,0.57769,-0.21178,-1.1503,-3.8704,-0.098343,-6.1628,3.5281,4.9468,3.5036,-2.663,-2.9833,4.4209,-6.9711,4.5645,-1.431087856,5.159216454,0.826135806
-152,4.7107,-4.8015,4.5376,-2.0187,0.39994,5.8223,1.9851,-6.1011,7.5451,-0.29604,-1.417,-2.072,-4.718,-16.308,1.7104,-2.7076,-3.6908,-1.4466,-0.071623,-13.403,0.88394,-6.84,-1.1954,-2.226,-10.755,0.48472,-0.14256,-1.1698,-3.9138,0.33879,-6.2425,3.492,5.1274,2.7322,-2.3984,-2.8949,4.3586,-7.1941,4.5776,-1.418411103,5.133094233,0.821952903
-151,4.88,-4.7617,4.6128,-2.2091,0.45684,5.7717,2.0232,-5.9731,7.3906,-0.014222,-1.2882,-1.3817,-5.0696,-16.119,1.6342,-2.8182,-3.9564,-1.3699,-0.19091,-13.307,0.80362,-6.7452,-1.174,-2.3462,-10.786,0.40664,-0.063343,-1.2116,-3.944,0.70634,-6.342,3.4208,5.293,-0.55596,-2.1381,-2.7995,4.2886,-7.4268,4.6024,-1.479512692,5.088638042,0.814834215
-150,5.0196,-4.7259,4.6839,-2.3981,0.51135,5.7298,2.079,-5.8465,7.2343,0.10708,-1.1653,-0.7888,-5.3915,-15.95,1.568,-2.8949,-4.1926,-1.3426,-0.33183,-13.282,0.63914,-6.7058,-1.1454,-2.41,-10.782,0.32946,0.021222,-1.289,-3.9678,0.96979,-6.4531,3.3191,5.432,-0.5919,-1.9083,-2.703,4.2079,-7.6583,4.6351,-1.472766359,5.091965721,0.81536707
-149,5.1217,-4.6973,4.7562,-2.5806,0.54835,5.6959,2.1581,-5.7221,7.0821,0.056497,-1.0439,-0.33035,-5.6377,-15.84,1.5053,-2.934,-4.384,-1.3656,-0.47997,-13.305,0.3777,-6.7339,-1.1124,-2.419,-10.739,0.23456,0.10905,-1.4104,-3.9921,1.1202,-6.5712,3.1928,5.5308,1.0741,-1.7314,-2.6176,4.1328,-7.8798,4.6698,-1.440034949,5.112428847,0.818643793
-148,5.1829,-4.6784,4.8365,-2.7517,0.54608,5.6704,2.2541,-5.5972,6.949,-0.11734,-0.91791,-0.046779,-5.7947,-15.791,1.4393,-2.9406,-4.5159,-1.4428,-0.62398,-13.347,0.01018,-6.8411,-1.0734,-2.3802,-10.659,0.11161,0.1997,-1.5739,-4.0217,1.1623,-6.6889,3.0495,5.5773,5.7565,-1.6273,-2.5528,4.1053,-8.0821,4.699,-1.346565103,5.233133567,0.837972017
-147,5.2006,-4.6719,4.9263,-2.9066,0.49123,5.6541,2.3589,-5.4701,6.845,-0.38376,-0.7855,0.044462,-5.8559,-15.799,1.3689,-2.9254,-4.578,-1.5748,-0.75761,-13.387,-0.46375,-7.0354,-1.0244,-2.305,-10.563,-0.052875,0.29414,-1.7727,-4.0626,1.1116,-6.8009,2.8958,5.5637,5.7366,-1.5999,-2.5184,4.1813,-8.2583,4.7157,-1.388832385,5.239485947,0.838989212
-146,5.1766,-4.6778,5.0248,-3.0433,0.38453,5.6471,2.4617,-5.3372,6.7735,-0.71351,-0.6561,-0.052634,-5.7951,-15.838,1.2879,-2.9043,-4.5708,-1.7611,-0.87696,-13.432,-1.0302,-7.3169,-0.95954,-2.2078,-10.455,-0.2713,0.3937,-1.994,-4.1168,0.99204,-6.9012,2.7384,5.4875,2.8037,-1.656,-2.517,4.3882,-8.4026,4.7136,-1.518304462,5.161809809,0.826551075
-145,5.1131,-4.69,5.1358,-3.1599,0.23464,5.6495,2.5502,-5.1958,6.7342,-1.0893,-0.54077,-0.30176,-5.5191,-15.882,1.1913,-2.8964,-4.5007,-1.9966,-0.98284,-13.504,-1.6772,-7.6761,-0.8736,-2.1056,-10.34,-0.53028,0.49636,-2.2176,-4.186,0.83337,-6.9843,2.5805,5.349,2.8196,-1.7828,-2.545,4.7283,-8.5148,4.6895,-1.579155897,5.170074528,0.827874489
-144,5.0156,-4.6999,5.2589,-3.257,0.054211,5.6602,2.6149,-5.0448,6.7155,-1.5506,-0.44223,-0.66222,-4.9077,-15.918,1.08,-2.922,-4.372,-2.2721,-1.0772,-13.633,-2.383,-8.0989,-0.76525,-2.0107,-10.219,-0.80135,0.59934,-2.4303,-4.2678,0.66842,-7.0465,2.424,5.1539,2.8246,-1.9616,-2.5972,5.1862,-8.5947,4.6449,-1.641907154,5.181455596,0.829696919
-143,4.8874,-4.703,5.3902,-3.3352,-0.13796,5.6761,2.649,-4.8821,6.6887,5.5566,-0.364,-1.0871,-4.1148,-15.92,0.96192,-2.9943,-4.1938,-2.5698,-1.1619,-13.814,-3.1303,-8.5727,-0.63056,-1.9305,-10.091,-1.0529,0.6998,-2.6205,-4.3568,0.53389,-7.0872,2.2721,4.911,1.4717,-2.1634,-2.6686,5.746,-8.649,4.5856,-1.543625897,5.304443084,0.849390678
