Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-190,-2.9236,-2.8758,-25.477,-9.1822,-0.17124,5.4606,-8.5895,-2.9325,11.471,0.81155,0.81578,-5.2386,4.9754,0.61065,7.1338,-4.2763,-7.4613,-7.2064,-1.8982,4.1816,2.6936,-8.8557,-12.433,-5.7506,3.1318,-0.90036,-1.9675,-0.070096,-6.1083,0.36584,2.1598,-3.907,-23.563,9.9765,-18.905,-3.8082,5.7113,29.111,-0.066159,-18.134,-2.352283375,9.614643055,1.520208547
-189,-2.702,-2.9634,-25.163,-9.1376,-0.19569,5.3834,-9.0028,-3.1162,11.443,1.1264,1.1436,-5.1141,5.1054,1.0992,7.2674,-4.1087,-7.373,-7.3241,-1.9652,4.4324,3.4247,-9.0246,-12.552,-5.5977,3.1802,-0.89877,-2.0085,-0.026265,-6.1206,0.60707,1.8543,-3.9238,-23.645,9.7973,-19.003,-4.1078,5.7687,28.705,-0.21494,-18.151,-2.327542375,9.604342925,1.518579954
-188,-2.4522,-3.0752,-24.81,-9.066,-0.2335,5.3179,-9.2954,-3.3122,11.211,1.2413,1.4423,-5.0242,5.2345,1.6043,7.3897,-3.9527,-7.2872,-7.4373,-2.023,4.6691,3.9123,-9.1114,-12.626,-5.4414,3.2381,-0.91484,-2.0491,0.045854,-6.1336,0.85904,1.548,-3.8798,-23.704,9.6341,-19.591,-4.3894,5.7822,28.277,-0.36333,-18.124,-2.3222519,9.594793711,1.51707009
-187,-2.1906,-3.2122,-24.433,-8.9688,-0.29244,5.2657,-9.4519,-3.5036,10.846,1.2871,1.7034,-5.0143,5.3534,2.1352,7.4911,-3.8212,-7.2029,-7.5429,-2.0588,4.8766,4.1277,-9.1462,-12.654,-5.2957,3.3151,-0.95346,-2.0855,0.149,-6.1403,1.108,1.2371,-3.785,-23.737,9.4903,-20.45,-4.6377,5.7539,27.828,-0.51567,-18.046,-2.32928925,9.580387385,1.51479225
-186,-1.9358,-3.374,-24.041,-8.8513,-0.37815,5.2257,-9.463,-3.6743,10.45,1.485,1.9219,-5.1092,5.457,2.6925,7.5606,-3.7215,-7.1171,-7.635,-2.0632,5.0442,4.0623,-9.1615,-12.63,-5.1718,3.4158,-1.0129,-2.1106,0.28161,-6.1317,1.344,0.92246,-3.6546,-23.743,9.3688,-20.525,-4.8344,5.6919,27.361,-0.67486,-17.917,-2.3161535,9.515766861,1.504574848
-185,-1.7069,-3.5591,-23.642,-8.72,-0.49198,5.1922,-9.3211,-3.8142,10.138,1.8334,2.0922,-5.317,5.5426,3.2436,7.5899,-3.6591,-7.028,-7.7097,-2.011,5.1615,3.7286,-9.1814,-12.553,-5.079,3.5394,-1.0769,-2.1164,0.43809,-6.1094,1.5609,0.60677,-3.5019,-23.717,9.2711,-20.554,-4.9719,5.6069,26.878,-0.8444,-17.736,-2.2999555,9.439755642,1.492556419
-184,-1.5195,-3.7624,-23.238,-8.584,-0.63527,5.16,-9.0344,-3.9188,9.9987,2.261,2.2148,-5.6239,5.602,3.7943,7.5753,-3.6412,-6.9311,-7.7625,-1.8765,5.2195,3.1235,-9.2229,-12.433,-5.021,3.6774,-1.1431,-2.0995,0.61125,-6.0762,1.7539,0.29425,-3.3359,-23.653,9.1959,-20.567,-5.0414,5.5031,26.387,-1.025,-17.507,-2.28201675,9.357487816,1.479548734
-183,-1.3841,-3.9731,-22.836,-8.4542,-0.80268,5.1214,-8.6305,-3.9857,10.08,2.6782,2.2898,-6.0027,5.6262,4.3098,7.516,-3.6701,-6.8231,-7.7877,-1.6485,5.2122,2.185,-9.3112,-12.298,-4.9968,3.8157,-1.2094,-2.061,0.79284,-6.0365,1.918,-0.010394,-3.1679,-23.548,9.1404,-20.567,-5.048,5.3929,25.901,-1.2159,-17.232,-2.26802585,9.272392495,1.466093982
-182,-1.3005,-4.1815,-22.458,-8.3425,-0.98954,5.0709,-8.1428,-4.0136,10.374,3.0268,2.3187,-6.4018,5.612,4.7803,7.4123,-3.7441,-6.7034,-7.7882,-1.3326,5.1451,0.92549,-9.4457,-12.168,-4.9995,3.9348,-1.2724,-2.0064,0.97693,-5.9994,2.0514,-0.29596,-3.0058,-23.398,9.099,-20.549,-4.9993,5.2853,25.435,-1.4124,-16.92,-2.2605595,9.189360903,1.452965535
-181,-1.2673,-4.3782,-22.11,-8.2566,-1.1835,5.0052,-7.6279,-4.004,10.829,3.2907,2.3063,-6.7582,5.5548,5.1916,7.2744,-3.8577,-6.5739,-7.7704,-0.9461,5.0333,-0.38068,-9.6461,-12.062,-5.0186,4.0132,-1.3314,-1.9419,1.1565,-5.9733,2.1519,-0.54528,-2.8604,-23.206,9.0633,-19.977,-4.9093,5.1836,25.002,-1.6052,-16.575,-2.242754,9.087266372,1.436822972
-180,-1.2743,-4.5545,-21.791,-8.2016,-1.3739,4.9254,-7.1528,-3.9595,11.37,3.478,2.2651,-7.005,5.4548,5.512,7.1194,-4.0026,-6.4413,-7.7362,-0.53188,4.8881,-1.6122,-9.9181,-11.986,-5.0397,4.0296,-1.3805,-1.8762,1.3259,-5.962,2.2197,-0.73214,-2.7444,-22.973,9.0266,-17.366,-4.7954,5.091,24.611,-1.7897,-16.208,-2.177283,8.899878867,1.407194406
-179,-1.3091,-4.7021,-21.485,-8.179,-1.5516,4.8344,-6.7744,-3.8884,11.902,3.618,2.2067,-7.0994,5.3083,5.7255,6.9645,-4.171,-6.3135,-7.6924,-0.14306,4.7222,-2.7589,-10.26,-11.939,-5.0476,3.9659,-1.4126,-1.8197,1.4814,-5.9658,2.2549,-0.82271,-2.6688,-22.698,8.9814,-18.957,-4.6753,5.0138,24.28,-1.9588,-15.827,-2.22152925,8.913574177,1.409359825
-178,-1.3597,-4.8155,-21.18,-8.1903,-1.7098,4.736,-6.5297,-3.8007,12.344,3.7461,2.1455,-7.0237,5.1141,5.8069,6.8278,-4.3513,-6.1992,-7.642,0.18166,4.5463,-3.8576,-10.657,-11.903,-5.0301,3.8084,-1.4314,-1.7775,1.6207,-5.9801,2.2595,-0.80637,-2.6373,-22.385,8.9253,-18.961,-4.5656,4.9539,24.019,-2.1091,-15.442,-2.23274525,8.85605794,1.400265709
-177,-1.4195,-4.8984,-20.876,-8.2335,-1.8404,4.634,-6.4582,-3.7142,12.636,3.8785,2.0909,-6.793,4.8784,5.7435,6.7241,-4.5276,-6.1033,-7.5889,0.42026,4.3703,-4.9426,-11.101,-11.859,-4.9743,3.5517,-1.439,-1.7465,1.7436,-5.9948,2.2371,-0.71134,-2.648,-22.041,8.8572,-18.949,-4.482,4.9057,23.831,-2.2453,-15.063,-2.2536895,8.797224983,1.390963402
-176,-1.4855,-4.9557,-20.572,-8.3052,-1.9372,4.5312,-6.5795,-3.6403,12.73,4.0276,2.0464,-6.4397,4.6119,5.516,6.6619,-4.6815,-6.0273,-7.5364,0.55488,4.2033,-5.9721,-11.572,-11.805,-4.8774,3.2027,-1.4343,-1.7205,1.8477,-5.9986,2.1929,-0.56628,-2.6914,-21.671,8.7789,-18.931,-4.4316,4.8669,23.709,-2.3703,-14.697,-2.2854375,8.73511726,1.381143309
-175,-1.5569,-4.9903,-20.262,-8.3992,-2.0052,4.4298,-6.8897,-3.593,12.62,4.1943,2.0127,-6.0156,4.3268,5.131,6.6392,-4.8016,-5.9698,-7.4858,0.56193,4.0471,-6.8687,-12.047,-11.738,-4.742,2.7819,-1.4185,-1.6994,1.934,-5.9802,2.1335,-0.37074,-2.7521,-21.282,8.6895,-18.904,-4.4167,4.8352,23.643,-2.4839,-14.35,-2.32606025,8.668265086,1.370573052
-174,-1.6336,-5.0039,-19.933,-8.5095,-2.0502,4.3337,-7.3579,-3.5837,12.34,4.352,1.9904,-5.5798,4.037,4.6189,6.649,-4.886,-5.9235,-7.4387,0.4376,3.9014,-7.6175,-12.524,-11.644,-4.5792,2.3203,-1.3883,-1.6791,2.0071,-5.9323,2.0636,-0.11877,-2.8136,-20.883,8.5878,-12.038,-4.435,4.807,23.609,-2.5829,-14.026,-2.20266675,8.324343802,1.316194322
-173,-1.7146,-4.9992,-19.582,-8.6268,-2.0817,4.2461,-7.9432,-3.622,11.937,4.4663,1.9721,-5.1967,3.7587,4.0048,6.6816,-4.9391,-5.8786,-7.3936,0.19706,3.7619,-8.1916,-12.991,-11.504,-4.4033,1.8609,-1.3479,-1.6595,2.0753,-5.8522,1.9886,0.1864,-2.863,-20.482,8.4719,-12.005,-4.4767,4.7785,23.568,-2.6649,-13.727,-2.254761,8.247171143,1.303992253
-172,-1.7995,-4.9746,-19.216,-8.7399,-2.1088,4.1723,-8.6138,-3.7116,11.469,4.4998,1.9474,-4.9228,3.5065,3.3479,6.7236,-4.9674,-5.8253,-7.354,-0.12563,3.6267,-8.5814,-13.462,-11.297,-4.2275,1.4501,-1.3109,-1.6347,2.1462,-5.7455,1.9138,0.53267,-2.8891,-20.088,8.3372,-11.962,-4.5336,4.7499,23.475,-2.7286,-13.45,-2.309289,8.164890385,1.290982523
-171,-1.887,-4.9293,-18.85,-8.8395,-2.1458,4.1167,-9.3114,-3.8548,11.001,4.4227,1.9038,-4.8024,3.293,2.7079,6.7632,-4.9825,-5.7566,-7.3301,-0.48484,3.4926,-8.7269,-13.94,-10.992,-4.0664,1.1289,-1.2884,-1.6007,2.2239,-5.6243,1.8425,0.90448,-2.8849,-19.706,8.1814,-16.23,-4.5913,4.724,23.291,-2.7774,-13.193,-2.4699615,8.234513154,1.30199085
-170,-1.9771,-4.861,-18.487,-8.9185,-2.2107,4.0834,-9.9651,-4.0498,10.579,4.2352,1.8307,-4.8446,3.1324,2.1453,6.7883,-4.9963,-5.667,-7.3268,-0.81964,3.359,-8.5122,-14.425,-10.567,-3.924,0.92582,-1.2872,-1.5614,2.312,-5.5053,1.7745,1.2856,-2.8394,-19.332,8.0039,-15.105,-4.6352,4.6974,22.979,-2.821,-12.952,-2.486468,8.09084512,1.279274939
-169,-2.071,-4.7717,-18.122,-8.9716,-2.3108,4.0712,-10.501,-4.2937,10.233,3.9675,1.7255,-5.031,3.0337,1.6909,6.79,-5.0218,-5.5546,-7.3486,-1.0695,3.2271,-7.8797,-14.943,-10.017,-3.8068,0.8493,-1.3116,-1.5194,2.4128,-5.4081,1.7105,1.6551,-2.7412,-18.958,7.8033,-15.069,-4.6571,4.6731,22.499,-2.8651,-12.723,-2.5156075,7.978155356,1.261457123
-168,-2.1727,-4.6688,-17.765,-8.9946,-2.4461,4.0768,-10.856,-4.5809,9.9946,3.672,1.591,-5.317,3.0017,1.3431,6.7621,-5.0676,-5.4226,-7.3976,-1.2055,3.1039,-6.9315,-15.5,-9.3536,-3.7133,0.88982,-1.3551,-1.4875,2.5244,-5.3452,1.6484,1.9907,-2.5783,-18.569,7.5826,-15.392,-4.6481,4.6553,21.817,-2.9185,-12.504,-2.538427,7.86807402,1.244051735
-167,-2.284,-4.5587,-17.455,-8.9864,-2.6124,4.097,-10.978,-4.9072,9.8831,3.428,1.4341,-5.6445,3.0367,1.0944,6.7034,-5.1287,-5.2765,-7.4714,-1.2245,2.9966,-5.4771,-16.101,-8.6078,-3.6397,1.0201,-1.4167,-1.4685,2.639,-5.3223,1.5873,2.2719,-2.3513,-18.156,7.3451,-11.967,-4.6059,4.6469,20.997,-2.9883,-12.294,-2.4435575,7.613728023,1.203836102
-166,-2.4038,-4.4475,-17.225,-8.9469,-2.803,4.1265,-10.868,-5.2635,9.9098,3.2646,1.2669,-5.9563,3.1345,0.91332,6.6184,-5.1921,-5.1249,-7.5649,-1.1436,2.9049,-1.4257,-16.753,-7.8303,-3.585,1.1997,-1.5047,-1.4574,2.7478,-5.341,1.5236,2.4888,-2.0857,-17.71,7.0937,-11.689,-4.5313,4.6488,20.207,-3.0767,-12.093,-2.3493495,7.495702223,1.185174584
-165,-2.5285,-4.341,-17.096,-8.8793,-3.0091,4.1618,-10.54,-5.6367,10.069,3.1589,1.1043,-6.2091,3.2833,0.79366,6.5131,-5.242,-4.9768,-7.6699,-0.9893,2.8276,-0.29669,-17.411,-7.0814,-3.5457,1.3856,-1.6137,-1.4576,2.8437,-5.3972,1.4526,2.6399,-1.829,-17.226,6.8316,-11.617,-4.4269,4.6652,19.512,-3.1854,-11.904,-2.32167575,7.424025896,1.173841562
-164,-2.6524,-4.2495,-17.066,-8.7906,-3.2214,4.1986,-10.015,-6.0132,10.337,3.09,0.96669,-6.3695,3.47,0.71495,6.3966,-5.2634,-4.8437,-7.7772,-0.79455,2.7547,-0.91593,-18.042,-6.4221,-3.5188,1.5405,-1.7343,-1.4586,2.9243,-5.4828,1.3697,2.7273,-1.6328,-16.706,6.5625,-16.704,-4.2976,4.6982,18.897,-3.3105,-11.727,-2.459021,7.566516928,1.196371372
-163,-2.768,-4.1772,-17.134,-8.6869,-3.4327,4.2344,-9.3454,-6.3781,10.674,3.0312,0.87241,-6.4209,3.6794,0.6847,6.2792,-5.2371,-4.7339,-7.8796,-0.59046,2.6788,-1.6122,-18.624,-5.8984,-3.496,1.6392,-1.8592,-1.4498,2.9888,-5.5852,1.2718,2.7572,-1.5258,-16.157,6.2882,-16.654,-4.1537,4.7446,18.36,-3.4472,-11.562,-2.46562125,7.51656516,1.188473304
-162,-2.8648,-4.1257,-17.306,-8.5754,-3.634,4.2648,-8.5854,-6.7189,11.037,2.9773,0.8333,-6.3668,3.9024,0.72209,6.1711,-5.1429,-4.656,-7.9689,-0.40367,2.595,-2.3558,-19.134,-5.5522,-3.4724,1.6666,-1.976,-1.4194,3.0376,-5.6868,1.1575,2.7368,-1.5114,-15.594,6.0112,-16.043,-4.0062,4.8022,17.9,-3.5909,-11.405,-2.457017,7.453102877,1.178439036
-161,-2.9282,-4.0899,-17.568,-8.4604,-3.8146,4.2868,-7.7787,-7.0214,11.377,2.9192,0.85502,-6.2221,4.1263,0.81532,6.0773,-4.9635,-4.6153,-8.0419,-0.25863,2.5025,-3.1493,-19.568,-5.4207,-3.4398,1.6234,-2.081,-1.3536,3.0722,-5.7681,1.0232,2.6731,-1.5747,-15.032,5.7344,-15.015,-3.8648,4.8675,17.512,-3.7355,-11.258,-2.43894725,7.382915577,1.16734145
-160,-2.9376,-4.0648,-17.888,-8.3438,-3.9605,4.3002,-6.9443,-7.2777,11.654,2.8577,0.93564,-6.0118,4.3411,0.94657,5.9992,-4.6918,-4.613,-8.0907,-0.16422,2.4026,-3.6869,-19.906,-5.5513,-3.3906,1.525,-2.1765,-1.2483,3.0953,-5.8102,0.86702,2.5773,-1.695,-14.489,5.4622,-14.965,-3.7394,4.9368,17.187,-3.8682,-11.119,-2.43864975,7.362348864,1.164089567
-159,-2.8757,-4.0429,-18.206,-8.2269,-4.0619,4.3057,-6.1298,-7.4831,11.832,2.7923,1.066,-5.7664,4.5392,1.0823,5.9352,-4.3351,-4.6462,-8.1109,-0.12092,2.297,-3.7226,-20.12,-5.9871,-3.3202,1.3945,-2.2589,-1.1082,3.1125,-5.7993,0.6886,2.4598,-1.851,-13.982,5.2025,-14.922,-3.6345,5.0022,16.912,-3.9878,-10.992,-2.4267405,7.339272732,1.16044091
-158,-2.7394,-4.0145,-18.476,-8.1084,-4.1125,4.3049,-5.3686,-7.6317,11.85,2.7282,1.2268,-5.5236,4.7191,1.2104,5.8833,-3.9078,-4.7085,-8.0972,-0.12151,2.1874,-3.4447,-20.173,-6.6767,-3.2243,1.2616,-2.3289,-0.94059,3.1262,-5.7291,0.49148,2.326,-2.0184,-13.523,4.9663,-11.472,-3.5554,5.0586,16.673,-4.0974,-10.873,-2.321323,7.175663187,1.13457197
-157,-2.567,-3.9689,-18.664,-7.9865,-4.1121,4.2973,-4.69,-7.7215,11.669,2.6596,1.3934,-5.3081,4.8742,1.3384,5.8409,-3.4343,-4.7913,-8.0491,-0.15133,2.0854,-2.9629,-20.018,-7.3652,-3.1056,1.1525,-2.3877,-0.75953,3.1381,-5.6057,0.28119,2.1823,-2.1757,-13.123,4.765,-9.6621,-3.5059,5.1015,16.449,-4.1951,-10.761,-2.24609425,7.069256793,1.117747642
-156,-2.4029,-3.9038,-18.736,-7.8612,-4.0657,4.2822,-4.0993,-7.7529,11.285,2.5257,1.5421,-5.1512,4.9963,1.4494,5.8053,-2.9517,-4.8824,-7.9639,-0.19376,2.0004,-2.3756,-19.572,-7.8244,-2.962,1.0882,-2.4351,-0.581,3.1482,-5.4449,0.06295,2.0385,-2.3024,-12.784,4.6078,-9.6597,-3.4829,5.1274,16.22,-4.2793,-10.651,-2.20349025,6.982110382,1.103968584
-155,-2.2572,-3.8199,-18.671,-7.7316,-3.9883,4.2586,-3.6016,-7.7272,10.721,2.2628,1.6558,-5.0674,5.0803,1.5338,5.7777,-2.5037,-4.9675,-7.8424,-0.23119,1.9387,-1.8157,-18.767,-8.0362,-2.7949,1.0849,-2.4802,-0.42966,3.1555,-5.266,-0.15523,1.9032,-2.3844,-12.506,4.4935,-9.6793,-3.4808,5.1328,15.968,-4.3451,-10.537,-2.152997,6.853243374,1.083592921
-154,-2.1287,-3.7204,-18.458,-7.5985,-3.8974,4.2237,-3.1848,-7.6482,10.024,1.8358,1.7234,-5.0588,5.1235,1.5877,5.7616,-2.1331,-5.0316,-7.6841,-0.24945,1.9019,-1.4235,-17.853,-8.0697,-2.6055,1.1497,-2.5279,-0.31966,3.1594,-5.0899,-0.36616,1.7804,-2.4085,-12.287,4.4121,-11.411,-3.4922,5.1156,15.679,-4.3869,-10.412,-2.14920425,6.753259739,1.06778412
-153,-2.0156,-3.6124,-18.111,-7.463,-3.8114,4.1738,-2.8425,-7.5243,9.2484,1.2726,1.7403,-5.1224,5.1231,1.6011,5.759,-1.8711,-5.0612,-7.4916,-0.23705,1.8846,-1.3049,-17.169,-7.9857,-2.3971,1.28,-2.5765,-0.26639,3.1557,-4.9321,-0.56062,1.6698,-2.37,-12.119,4.3487,-11.49,-3.5068,5.0744,15.35,-4.4049,-10.274,-2.1209765,6.599411962,1.043458651
-152,-1.9188,-3.5072,-17.688,-7.3265,-3.7469,4.1046,-2.5489,-7.3699,8.4461,0.71555,1.7047,-5.2683,5.067,1.5892,5.7679,-1.7286,-5.0459,-7.2685,-0.18781,1.884,-1.5599,-16.646,-7.8352,-2.169,1.4623,-2.6268,-0.27493,3.1408,-4.8024,-0.73003,1.571,-2.2688,-11.991,4.2868,-13.774,-3.5133,5.0116,14.99,-4.3939,-10.12,-2.1642255,6.538416324,1.033814394
-151,-1.8399,-3.4166,-17.251,-7.1913,-3.7186,4.0141,-2.2987,-7.198,7.6775,0.26853,1.6207,-5.5052,4.9448,1.5593,5.7879,-1.7102,-4.9807,-7.022,-0.10514,1.8971,-2.2681,-16.257,-7.6625,-1.9242,1.6727,-2.672,-0.34323,3.1118,-4.7018,-0.86547,1.4855,-2.1116,-11.889,4.2121,-15.202,-3.4984,4.9322,14.618,-4.3576,-9.9487,-2.20341775,6.464311912,1.022097457
-150,-1.7793,-3.3485,-16.866,-7.0601,-3.739,3.9004,-2.0834,-7.0261,7.0165,-0.044934,1.5018,-5.8304,4.7546,1.5189,5.8166,-1.8066,-4.8678,-6.7596,-0.0044772,1.92,-3.6636,-15.978,-7.5022,-1.6692,1.8858,-2.7103,-0.46229,3.0686,-4.6245,-0.95856,1.4174,-1.9072,-11.797,4.1132,-17.178,-3.453,4.8453,14.249,-4.3039,-9.7609,-2.27941903,6.452978921,1.020305554
-149,-1.7322,-3.3074,-16.575,-6.9363,-3.8139,3.7629,-1.8891,-6.8626,6.5249,-0.18335,1.3666,-6.2295,4.4975,1.4989,5.8506,-2.0034,-4.7121,-6.4901,0.087083,1.9439,-5.4613,-15.795,-7.3866,-1.4113,2.0808,-2.7441,-0.61001,3.0141,-4.5596,-1.0013,1.3698,-1.6649,-11.694,3.9828,-18.274,-3.3789,4.7597,13.897,-4.2397,-9.5602,-2.346981925,6.434424428,1.017371831
-148,-1.694,-3.2949,-16.404,-6.8247,-3.9418,3.6019,-1.7156,-6.7199,6.2392,-0.028033,1.2305,-6.6771,4.1825,1.5205,5.8809,-2.2812,-4.5229,-6.2262,0.14265,1.9607,-6.4675,-15.689,-7.3388,-1.1577,2.2457,-2.7764,-0.76498,2.9517,-4.4977,-0.99182,1.3441,-1.3999,-11.559,3.8191,-18.359,-3.2814,4.6757,13.574,-4.1656,-9.3502,-2.369004575,6.377717946,1.008405749
-147,-1.6594,-3.3095,-16.366,-6.7295,-4.1131,3.4188,-1.5563,-6.6043,6.1661,0.51535,1.1074,-7.1401,3.8225,1.6269,5.899,-2.613,-4.3129,-5.9757,0.14434,1.9637,-7.1747,-15.636,-7.3575,-0.91799,2.3754,-2.8058,-0.9023,2.8847,-4.4325,-0.9312,1.3397,-1.1327,-11.373,3.6246,-18.402,-3.1706,4.5993,13.29,-4.0834,-9.1342,-2.3763975,6.343563688,1.003005487
-146,-1.625,-3.3475,-16.449,-6.6544,-4.312,3.216,-1.3946,-6.525,6.293,1.4051,1.0042,-7.5923,3.4324,1.8498,5.8965,-2.9708,-4.0952,-5.7448,0.093417,1.9544,-7.5935,-15.62,-7.4335,-0.69892,2.4696,-2.8369,-1.0122,2.8181,-4.3563,-0.82413,1.3562,-0.88735,-11.121,3.4027,-18.418,-3.06,4.5343,13.05,-3.9944,-8.9214,-2.367812075,6.331761249,1.001139357
-145,-1.5891,-3.4012,-16.617,-6.6018,-4.5184,2.996,-1.2219,-6.4888,6.5956,2.4687,0.92679,-8.0048,3.0311,2.2175,5.864,-3.3286,-3.8838,-5.5384,0.0066747,1.939,-7.6733,-15.618,-7.5617,-0.5109,2.532,-2.8653,-1.0907,2.7584,-4.262,-0.67678,1.3907,-0.68139,-10.791,3.1604,-18.412,-2.9627,4.4771,12.852,-3.9019,-8.7186,-2.342602633,6.337218115,1.002002164
-144,-1.548,-3.4662,-16.81,-6.5716,-4.7128,2.7615,-1.0412,-6.4954,7.0285,3.5211,0.87966,-8.3294,2.6326,2.7246,5.7924,-3.6624,-3.6838,-5.3539,-0.096148,1.9232,-7.3756,-15.617,-7.7295,-0.35954,2.5735,-2.893,-1.1373,2.7098,-4.1463,-0.49568,1.4392,-0.53237,-10.378,2.9051,-18.379,-2.8917,4.4219,12.69,-3.8129,-8.5324,-2.30120195,6.349806638,1.003992584
