Time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,subj_mean,subj_sd,subj_sem
-189,-3.012,-10.866,-2.9459,-10.341,1.3612,7.2614,-21.216,-8.1605,0.93653,0.16151,-3.1105,-2.7188,3.1223,-9.6474,-0.52399,-1.1601,-1.4216,2.6008,-4.7164,7.9922,0.39789,-13.639,-0.069173,-1.9125,-13.495,-10.452,1.2518,0.48809,0.83683,3.4619,-0.19544,-8.2065,-12.458,5.0784,3.7994,-0.37218,-1.1303,-3.6767,-14.291,-8.495,-3.237068325,6.528161471,1.032192959
-188,-3.0911,-11.044,-3.0488,-10.11,1.4958,7.2114,-21.815,-8.2148,1.7927,-0.12832,-3.4525,-1.9188,3.0856,-9.5291,-0.44163,-1.2153,-1.2176,2.3674,-4.7402,7.8016,0.32086,-13.68,0.74022,-1.8933,-13.323,-10.561,1.3408,0.37945,0.84293,3.2864,-0.1344,-8.4971,-12.889,5.0633,4.0635,-0.47208,-1.3092,-3.5158,-14.407,-8.757,-3.24035175,6.611590432,1.045384236
-187,-3.1328,-11.194,-3.1857,-9.8694,1.6477,7.1725,-22.054,-8.2741,2.4,-0.72933,-3.7729,-1.0623,2.9251,-9.5737,-0.37777,-1.2719,-1.0072,2.0625,-4.7468,7.6583,0.24123,-13.681,1.4283,-1.8894,-13.082,-10.62,1.465,0.27635,0.82568,3.0864,-0.038845,-8.699,-13.363,5.0231,6.6402,-0.54572,-1.4604,-3.4399,-14.542,-9.1275,-3.197207625,6.745689203,1.066587113
-186,-3.1487,-11.315,-3.3613,-9.626,1.7631,7.1412,-21.883,-8.3375,2.6973,-1.432,-4.0268,-0.27217,2.6498,-9.7736,-0.34007,-1.3278,-0.81544,1.6837,-4.726,7.5814,0.086987,-13.657,1.9856,-1.8947,-12.803,-10.619,1.6251,0.17535,0.79133,2.8656,0.092694,-8.7992,-13.873,4.9592,3.6702,-0.59365,-1.5787,-3.4257,-14.698,-9.5676,-3.303159225,6.66728625,1.054190518
-185,-3.1458,-11.406,-3.5734,-9.3843,1.7967,7.114,-21.282,-8.4056,2.6581,-1.9782,-4.194,0.35321,2.2792,-10.066,-0.33093,-1.3859,-0.66208,1.2285,-4.6656,7.5821,-0.16446,-13.624,2.4182,-1.9041,-12.524,-10.571,1.8093,0.0725,0.75217,2.6266,0.25802,-8.7994,-14.414,4.8734,5.7372,-0.62166,-1.6667,-3.4473,-14.869,-10.024,-3.28875575,6.712113602,1.061278345
-184,-3.1308,-11.473,-3.8199,-9.1474,1.7161,7.0885,-20.254,-8.4791,2.3071,-2.4325,-4.2634,0.74485,1.846,-10.376,-0.34877,-1.447,-0.56108,0.70639,-4.5609,7.6562,-0.47217,-13.596,2.7328,-1.9131,-12.273,-10.498,2.0091,-0.032473,0.72537,2.3753,0.44773,-8.7057,-14.977,4.7688,2.4298,-0.63491,-1.7281,-3.4773,-15.05,-10.434,-3.413289075,6.562357248,1.037599786
-183,-3.1084,-11.532,-4.0971,-8.9154,1.5075,7.0641,-18.843,-8.5539,1.7145,-2.8036,-4.2281,0.86934,1.4013,-10.657,-0.38842,-1.506,-0.51537,0.13695,-4.4113,7.7893,-0.7612,-13.587,2.9294,-1.9176,-12.073,-10.413,2.2031,-0.13891,0.71907,2.1167,0.64105,-8.5254,-15.553,4.6479,1.559,-0.63997,-1.7675,-3.4803,-15.228,-10.752,-3.4774315,6.45912833,1.021277861
-182,-3.0791,-11.591,-4.4094,-8.6888,1.179,7.0422,-17.125,-8.6258,0.95377,-3.0718,-4.0923,0.74816,1.0158,-10.9,-0.44217,-1.5481,-0.52234,-0.45533,-4.2263,7.9615,-0.98299,-13.6,3.0122,-1.9179,-11.936,-10.324,2.3725,-0.24444,0.74216,1.8564,0.81177,-8.2656,-16.133,4.5109,-0.61993,-0.64412,-1.7847,-3.4299,-15.398,-10.952,-3.5700915,6.322984374,0.999751612
-181,-3.0484,-11.653,-4.7492,-8.4678,0.76049,7.0266,-15.212,-8.6897,0.083587,-3.199,-3.8685,0.44448,0.76441,-11.087,-0.49841,-1.5547,-0.56688,-1.0517,-4.0267,8.1485,-1.1259,-13.642,2.9989,-1.9197,-11.857,-10.236,2.5026,-0.34616,0.798,1.5992,0.94045,-7.9379,-16.708,4.3584,-0.61029,-0.64991,-1.7814,-3.3094,-15.55,-11.026,-3.598675825,6.220606215,0.983564203
-180,-3.0259,-11.72,-5.0976,-8.2545,0.29692,7.0218,-13.193,-8.7399,-0.82302,-3.1709,-3.5733,0.061381,0.7068,-11.231,-0.54631,-1.5115,-0.6324,-1.6245,-3.8399,8.3201,-1.2028,-13.71,2.9096,-1.9346,-11.818,-10.148,2.594,-0.43914,0.88614,1.3494,1.0134,-7.5594,-17.268,4.192,3.4937,-0.6598,-1.7573,-3.1184,-15.669,-10.98,-3.510073225,6.215430047,0.982745779
-179,-3.0194,-11.804,-5.4367,-8.0529,-0.15646,7.0318,-11.188,-8.773,-1.7059,-2.9901,-3.2276,-0.28463,0.88148,-11.322,-0.57855,-1.4094,-0.70082,-2.1498,-3.692,8.4434,-1.2083,-13.81,2.7577,-1.9782,-11.793,-10.078,2.6517,-0.52047,1.0089,1.1131,1.0154,-7.1447,-17.796,4.0114,3.5707,-0.6757,-1.711,-2.864,-15.749,-10.83,-3.50410125,6.15068041,0.972507963
-178,-3.0363,-11.913,-5.7512,-7.866,-0.54147,7.0588,-9.3192,-8.7883,-2.4988,-2.6774,-2.8486,-0.50409,1.2831,-11.386,-0.5907,-1.2427,-0.75718,-2.619,-3.5961,8.4944,-1.1112,-13.941,2.5559,-2.0618,-11.757,-10.037,2.6887,-0.58958,1.1629,0.8942,0.92793,-6.7133,-18.277,3.8185,2.4909,-0.69977,-1.6477,-2.5572,-15.788,-10.59,-3.5082815,6.081568244,0.96158037
-177,-3.0828,-12.045,-6.0293,-7.6938,-0.81614,7.1059,-7.7237,-8.7857,-3.1604,-2.2728,-2.4561,-0.56403,1.8427,-11.443,-0.57952,-1.0119,-0.79059,-3.0341,-3.5618,8.4542,-0.909,-14.117,2.3173,-2.1874,-11.694,-10.032,2.7258,-0.65028,1.3493,0.69658,0.72188,-6.2811,-18.7,3.6173,0.36056,-0.73209,-1.5723,-2.219,-15.788,-10.28,-3.52553325,6.024997842,0.952635804
-176,-3.1657,-12.194,-6.2513,-7.5338,-0.95457,7.1727,-6.4977,-8.7656,-3.6772,-1.8218,-2.0805,-0.4606,2.4877,-11.511,-0.54603,-0.73429,-0.79175,-3.394,-3.591,8.3143,-0.62621,-14.338,2.0611,-2.3522,-11.594,-10.049,2.7857,-0.70774,1.569,0.52228,0.35332,-5.8615,-19.055,3.4117,0.82238,-0.77183,-1.4962,-1.8746,-15.754,-9.9201,-3.471776,6.042379701,0.955384117
-175,-3.2886,-12.358,-6.3972,-7.3823,-0.95527,7.2579,-5.6865,-8.73,-4.0419,-1.3552,-1.7467,-0.22379,3.1563,-11.591,-0.49814,-0.44561,-0.76119,-3.6979,-3.6847,8.0778,-0.32224,-14.594,1.808,-2.5481,-11.454,-10.076,2.894,-0.76907,1.8213,0.37149,-0.3458,-5.4661,-19.332,3.2073,1.3426,-0.81536,-1.4189,-1.5472,-15.695,-9.5283,-3.4204845,6.072686434,0.960176032
-174,-3.4509,-12.534,-6.4572,-7.2349,-0.83518,7.3573,-5.294,-8.6787,-4.2484,-0.8903,-1.4667,0.087815,3.803,-11.67,-0.44301,-0.18176,-0.70352,-3.9531,-3.8368,7.7586,-0.057778,-14.878,1.5789,-2.7646,-11.286,-10.097,3.0553,-0.83936,2.1009,0.24398,-2.0769,-5.1023,-19.526,3.0109,1.3484,-0.8608,-1.3409,-1.2568,-15.617,-9.127,-3.409095325,6.094138783,0.963567947
-173,-3.646,-12.713,-6.4356,-7.0895,-0.62536,7.4656,-5.2756,-8.6161,-4.3107,-0.43664,-1.2421,0.39706,4.3803,-11.716,-0.38553,0.033071,-0.62802,-4.1651,-4.0369,7.3818,0.13859,-15.178,1.4017,-2.9876,-11.105,-10.11,3.2623,-0.92343,2.3953,0.1352,-2.9829,-4.776,-19.64,2.8257,4.4971,-0.90146,-1.2574,-1.0242,-15.535,-8.7367,-3.304152975,6.211063346,0.982055343
-172,-3.8677,-12.878,-6.3486,-6.9458,-0.38072,7.5739,-5.5621,-8.5474,-4.2391,0.0028981,-1.0695,0.6428,4.851,-11.702,-0.33474,0.18069,-0.54621,-4.3455,-4.2741,6.9777,0.20084,-15.48,1.3002,-3.2046,-10.931,-10.105,3.4924,-1.0247,2.6857,0.041617,-3.7964,-4.4915,-19.686,2.6586,4.1295,-0.92617,-1.1647,-0.86051,-15.461,-8.3737,-3.295222623,6.232350921,0.985421204
-171,-4.1113,-13.017,-6.2138,-6.8056,-0.16136,7.673,-5.9782,-8.472,-4.0492,0.42461,-0.95104,0.79555,5.1795,-11.618,-0.30016,0.25741,-0.47067,-4.5054,-4.5346,6.5825,0.05264,-15.771,1.2889,-3.4053,-10.782,-10.07,3.7117,-1.1444,2.9503,-0.040053,-4.6616,-4.2483,-19.681,2.5153,3.8377,-0.93273,-1.0591,-0.77257,-15.403,-8.0426,-3.298321825,6.249410154,0.988118506
-170,-4.3699,-13.122,-6.0459,-6.6707,-0.018134,7.7518,-6.4684,-8.3918,-3.7679,0.81755,-0.89178,0.85919,5.3335,-11.471,-0.28636,0.26856,-0.41199,-4.6507,-4.8055,6.2278,-0.37728,-16.031,1.378,-3.5853,-10.667,-9.9857,3.8844,-1.2789,3.1693,-0.11137,-5.6432,-4.0462,-19.645,2.3978,3.6618,-0.92094,-0.94568,-0.7627,-15.371,-7.7348,-3.31821085,6.260203657,0.989825109
-169,-4.6382,-13.184,-5.8562,-6.5432,0.026885,7.8,-6.9846,-8.3072,-3.4116,1.1685,-0.8855,0.85906,5.2867,-11.287,-0.2911,0.23135,-0.37366,-4.7885,-5.069,5.9342,-1.1309,-16.245,1.5665,-3.7439,-10.591,-9.8388,3.9767,-1.4255,3.3337,-0.17321,-6.7226,-3.8782,-19.598,2.3081,3.2051,-0.88769,-0.83047,-0.82562,-15.367,-7.4385,-3.365483875,6.253543608,0.988772062
-168,-4.9097,-13.194,-5.6596,-6.4238,-0.037207,7.8094,-7.4904,-8.217,-3.0101,1.45,-0.91864,0.83295,5.0512,-11.098,-0.31754,0.17112,-0.3581,-4.9255,-5.3092,5.7092,-2.1868,-16.405,1.8493,-3.8827,-10.55,-9.6278,3.9492,-1.578,3.4351,-0.22675,-7.5556,-3.7356,-19.561,2.2441,2.621,-0.82826,-0.72098,-0.96071,-15.395,-7.1346,-3.427375425,6.232372813,0.985424666
-167,-5.1857,-13.144,-5.4725,-6.3131,-0.20774,7.7712,-7.8887,-8.1215,-2.5987,1.6374,-0.98524,0.82937,4.6864,-10.95,-0.36429,0.11097,-0.3598,-5.0668,-5.5093,5.5498,-3.4658,-16.496,2.2136,-4.0064,-10.534,-9.3797,3.7957,-1.7308,3.4697,-0.27323,-8.1161,-3.6082,-19.556,2.2046,-1.1842,-0.74169,-0.62425,-1.1617,-15.449,-6.8064,-3.5758025,6.150061373,0.972410084
-166,-5.47,-13.044,-5.3031,-6.2125,-0.46969,7.683,-8.1141,-8.0236,-2.2098,1.7257,-1.0823,0.89376,4.255,-10.88,-0.42864,0.061678,-0.37428,-5.2073,-5.6545,5.4454,-4.8014,-16.514,2.6486,-4.12,-10.528,-9.1237,3.5258,-1.8793,3.4374,-0.31319,-8.4926,-3.485,-19.602,2.1863,-3.6519,-0.6263,-0.55015,-1.4184,-15.523,-6.4372,-3.6919328,6.118196675,0.967371833
-165,-5.7641,-12.9,-5.1499,-6.1254,-0.79401,7.5466,-8.1008,-7.9267,-1.8601,1.7312,-1.2041,1.0564,3.8023,-10.894,-0.50665,0.018155,-0.3924,-5.3336,-5.7325,5.3783,-5.9401,-16.483,3.1393,-4.2339,-10.51,-8.8872,3.1719,-2.019,3.3389,-0.34641,-8.7198,-3.3569,-19.715,2.1842,-6.9028,-0.48352,-0.5049,-1.7165,-15.605,-6.0102,-3.818780875,6.119068841,0.967509735
-164,-6.0633,-12.719,-5.0041,-6.0557,-1.1405,7.3676,-7.793,-7.8334,-1.5538,1.6917,-1.3376,1.3066,3.3427,-11.019,-0.59745,-0.021328,-0.40665,-5.4278,-5.7298,5.3257,-6.6903,-16.435,3.6691,-4.3564,-10.462,-8.6905,2.7761,-2.1469,3.1828,-0.37511,-8.8004,-3.2261,-19.903,2.1875,-5.8469,-0.31699,-0.48992,-2.0441,-15.682,-5.5128,-3.8207762,6.087394603,0.962501598
-163,-6.3638,-12.511,-4.8568,-6.0048,-1.4728,7.1558,-7.1624,-7.7463,-1.3225,1.636,-1.4641,1.6126,2.8912,-11.276,-0.69974,-0.064269,-0.41368,-5.4802,-5.6397,5.2722,-6.9741,-16.404,4.2132,-4.4953,-10.37,-8.5408,2.3777,-2.2609,2.9851,-0.39984,-8.7297,-3.0909,-20.166,2.1859,-5.895,-0.13182,-0.51141,-2.3841,-15.737,-4.9391,-3.829458975,6.067378372,0.959336754
-162,-6.6602,-12.293,-4.715,-5.9716,-1.7583,6.9226,-6.2202,-7.6668,-1.187,1.5782,-1.5638,1.9285,2.465,-11.664,-0.8041,-0.12243,-0.41057,-5.481,-5.4653,5.213,-6.7605,-16.398,4.7409,-4.6583,-10.225,-8.4513,2.0139,-2.3605,2.7592,-0.41962,-8.5134,-2.9523,-20.497,2.1696,-5.919,0.066061,-0.57387,-2.7156,-15.753,-4.287,-3.815268225,6.049327295,0.956482628
-161,-6.9469,-12.079,-4.581,-5.952,-1.9769,6.6793,-5.0185,-7.5962,-1.1353,1.5091,-1.6237,2.2135,2.081,-12.14,-0.90718,-0.21132,-0.39985,-5.4295,-5.2227,5.1459,-6.1045,-16.426,5.2171,-4.8528,-10.027,-8.4321,1.7249,-2.4427,2.5165,-0.43327,-8.0879,-2.8112,-20.881,2.1292,-5.9315,0.2681,-0.67984,-3.0166,-15.714,-3.5638,-3.7784915,6.036729875,0.954490801
-160,-7.2138,-11.877,-4.4598,-5.9392,-2.1147,6.4377,-3.6132,-7.5379,-1.1367,1.4022,-1.6431,2.4303,1.7545,-12.659,-1.0051,-0.34137,-0.38403,-5.3346,-4.9325,5.0692,-5.1589,-16.499,5.623,-5.0833,-9.784,-8.4788,1.5311,-2.5077,2.2693,-0.43823,-6.5206,-2.6703,-21.294,2.0604,-5.9332,0.45837,-0.82965,-3.2739,-15.606,-2.7981,-3.70079025,6.022564226,0.952251015
-159,-7.4525,-11.687,-4.3452,-5.9265,-2.1769,6.209,-2.115,-7.4938,-1.1417,1.2076,-1.6261,2.5491,1.5083,-13.171,-1.0936,-0.51442,-0.37065,-5.2131,-4.6209,4.9864,-4.1274,-16.617,5.9394,-5.3453,-9.516,-8.5711,1.454,-2.5554,2.0337,-0.43031,-6.0185,-2.5248,-21.716,1.9618,-6.5288,0.61744,-1.0218,-3.48,-15.429,-2.0429,-3.6601485,6.049453128,0.956502524
-158,-7.6515,-11.507,-4.2344,-5.9068,-2.1771,6.0021,-0.62272,-7.4647,-1.0855,0.88243,-1.573,2.5459,1.3623,-13.618,-1.1663,-0.72108,-0.3642,-5.0985,-4.3109,4.9067,-3.1567,-16.778,6.1503,-5.6284,-9.2482,-8.6764,1.4995,-2.5875,1.8256,-0.40797,-5.6065,-2.3708,-22.131,1.8365,-6.2559,0.73094,-1.2485,-3.6282,-15.184,-1.3577,-3.60063,6.081027093,0.961494806
-157,-7.7986,-11.34,-4.1333,-5.8758,-2.1369,5.8253,0.78381,-7.4493,-0.91551,0.45501,-1.4909,2.4231,1.3148,-13.949,-1.2225,-0.94895,-0.37209,-5.0189,-4.03,4.8414,-2.3208,-16.972,6.2419,-5.9208,-9.0065,-8.7528,1.6448,-2.6046,1.6508,-0.3708,-5.1903,-2.2004,-22.521,1.6893,-1.1278,0.7876,-1.4977,-3.7143,-14.875,-0.79162,-3.42225875,6.116785653,0.967148731
-156,-7.884,-11.18,-4.0533,-5.8305,-2.0784,5.6825,2.0881,-7.4447,-0.57698,0.03295,-1.3803,2.2077,1.3423,-14.138,-1.2605,-1.18,-0.39827,-4.9919,-3.801,4.7864,-1.6596,-17.181,6.2114,-6.2119,-8.8077,-8.7833,1.8723,-2.6046,1.5096,-0.31997,-4.7652,-2.0077,-22.875,1.5288,-1.4659,0.78306,-1.7526,-3.7384,-14.51,-0.37037,-3.3801495,6.152956569,0.972867855
-155,-7.899,-11.023,-3.9975,-5.771,-2.0214,5.5785,3.2554,-7.4463,-0.083078,-0.32841,-1.2437,1.9398,1.4136,-14.198,-1.2745,-1.3827,-0.44432,-5.0328,-3.6402,4.7367,-1.1904,-17.377,6.0661,-6.4892,-8.6592,-8.7662,2.1524,-2.5873,1.4023,-0.25954,-4.3386,-1.7906,-23.171,1.3632,-1.4688,0.72289,-2.0015,-3.7084,-14.097,-0.091327,-3.328777125,6.185984899,0.978090093
-154,-7.8463,-10.865,-3.9532,-5.6986,-1.9872,5.5145,4.248,-7.4539,0.49952,-0.63664,-1.0815,1.6589,1.4983,-14.154,-1.2581,-1.5228,-0.50834,-5.1518,-3.56,4.6889,-0.91161,-17.533,5.8256,-6.7373,-8.5589,-8.7025,2.4444,-2.5535,1.33,-0.19215,-3.9203,-1.5498,-23.384,1.1959,-1.4521,0.60806,-2.2324,-3.6274,-13.652,0.062258,-3.27775005,6.206530467,0.981338632
-153,-7.7328,-10.707,-3.9059,-5.6165,-1.9831,5.4913,5.0432,-7.4647,1.0848,-0.87606,-0.90621,1.3966,1.5753,-14.026,-1.2111,-1.5722,-0.58147,-5.3598,-3.5653,4.6414,-0.81569,-17.628,5.5059,-6.9409,-8.4988,-8.5972,2.7288,-2.5074,1.2978,-0.12358,-3.533,-1.2888,-23.497,1.0355,-0.5383,0.44332,-2.4404,-3.5023,-13.192,0.11457,-3.2063255,6.218241824,0.98319036
-152,-7.5778,-10.551,-3.8506,-5.5293,-2.0088,5.5075,5.6386,-7.4796,1.5902,-1.0135,-0.73541,1.1776,1.626,-13.83,-1.1359,-1.5174,-0.65534,-5.6676,-3.6548,4.596,-0.90572,-17.646,5.1259,-7.0814,-8.4672,-8.4531,2.9735,-2.4548,1.3087,-0.05969,-3.2139,-1.0109,-23.499,0.88493,-0.53245,0.23001,-2.6228,-3.3449,-12.726,0.089693,-3.161906925,6.200543794,0.980392056
-151,-7.4023,-10.397,-3.7859,-5.4422,-2.0539,5.5589,6.0693,-7.5008,1.9271,-1.0034,-0.5893,1.003,1.633,-13.597,-1.0336,-1.3611,-0.71975,-6.0696,-3.8141,4.5462,-1.2095,-17.578,4.7048,-7.1457,-8.4537,-8.2626,3.1682,-2.4022,1.369,-0.0073775,-3.0234,-0.72406,-23.392,0.75226,-1.4485,-0.022933,-2.7795,-3.1698,-12.268,0.016873,-3.147714688,6.153392304,0.972936751
-150,-7.2266,-10.246,-3.7097,-5.3607,-2.1061,5.6397,6.3572,-7.5227,2.0186,-0.78874,-0.47648,0.86805,1.5807,-13.361,-0.9144,-1.1236,-0.76762,-6.5505,-4.0201,4.4868,-1.7544,-17.427,4.2527,-7.1245,-8.4506,-8.0472,3.3248,-2.3552,1.4905,0.026437,-3.1072,-0.43615,-23.19,0.64469,-1.4558,-0.30307,-2.9099,-2.9916,-11.833,-0.07056,-3.123506075,6.096628014,0.963961529
-149,-7.0632,-10.104,-3.6214,-5.289,-2.1443,5.7411,6.6225,-7.5423,1.8109,-0.34455,-0.39919,0.74202,1.4681,-13.159,-0.79089,-0.83601,-0.79264,-7.0701,-4.25,4.4147,-2.5469,-17.2,3.7955,-7.0195,-8.4552,-7.8284,3.4479,-2.3184,1.6765,0.035716,-4.5938,-0.15558,-22.91,0.56691,-1.4567,-0.58802,-3.0143,-2.8254,-11.43,-0.14571,-3.1393161,6.037162112,0.954559144
-148,-6.9176,-9.9776,-3.5232,-5.2293,-2.1575,5.8539,6.8884,-7.5601,1.3041,0.28289,-0.35708,0.59646,1.2965,-13.021,-0.67318,-0.52548,-0.79388,-7.5808,-4.4863,4.3301,-3.5478,-16.919,3.3547,-6.8472,-8.4671,-7.6192,3.5546,-2.2962,1.9217,0.015419,-4.7665,0.11074,-22.57,0.51881,-1.4553,-0.85253,-3.101,-2.6817,-11.059,-0.18692,-3.128603775,5.976619169,0.944986464
-147,-6.7906,-9.8723,-3.4308,-5.1805,-2.1343,5.9698,7.1613,-7.5769,0.55624,0.97114,-0.34258,0.41156,1.0687,-12.962,-0.56581,-0.22384,-0.77844,-8.0351,-4.7169,4.2298,-4.6932,-16.597,2.9548,-6.6384,-8.49,-7.4218,3.6476,-2.2894,2.2139,-0.036457,-4.8728,0.3595,-22.196,0.49913,1.7552,-1.0712,-3.1772,-2.5734,-10.721,-0.17473,-3.044099675,5.970828452,0.944070871
-146,-6.6781,-9.7882,-3.3571,-5.1391,-2.0744,6.0815,7.4406,-7.5936,-0.30852,1.6121,-0.34206,0.19302,0.79391,-12.974,-0.47566,0.043743,-0.75587,-8.3938,-4.9329,4.1158,-5.9429,-16.248,2.6141,-6.4328,-8.5287,-7.2289,3.7291,-2.2957,2.5313,-0.11799,-4.9818,0.59166,-21.806,0.50484,1.7569,-1.2282,-3.2517,-2.5121,-10.409,-0.098294,-3.047170525,5.9359967,0.938563488
-145,-6.5738,-9.7247,-3.3085,-5.1,-1.9874,6.1838,7.6986,-7.6111,-1.1577,2.1637,-0.33905,-0.048652,0.49171,-13.015,-0.40816,0.26525,-0.73967,-8.6242,-5.1318,3.9932,-7.2268,-15.901,2.3439,-6.2689,-8.5906,-7.0225,3.8097,-2.3091,2.8507,-0.22572,-5.0982,0.80311,-21.42,0.52933,1.7598,-1.3235,-3.3322,-2.5035,-10.116,0.040009,-3.054373575,5.917074025,0.93557155
